cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
8932,1705181970,4455,6,0.1573,11,0.0013,DRAIN,0,0
8933,1705182539,4456,6,0.2077,10,0.0013,DRAIN,0,0
8934,1705183306,4456,7,0.2077,10,0.0015,DRAIN,0,0
8935,1705183311,4456,8,0.2077,10,0.0015,DRAIN,0,0
8936,1705183559,4456,9,0.2077,10,0.0019,BACKFILL,1,0
8937,1705183859,4456,9,0.1593,11,0.0017,DRAIN,0,0
8938,1705184633,4457,9,0.2097,10,0.0019,BACKFILL,1,0
8939,1705185175,4458,8,0.2097,10,0.0015,DRAIN,0,0
8940,1705185668,4459,8,0.2601,9,0.0018,BACKFILL,1,0
8941,1705185684,4460,7,0.2601,9,0.0015,BACKFILL,1,0
8942,1705185694,4461,6,0.2601,9,0.0014,DRAIN,0,0
8943,1705185940,4462,6,0.3085,8,0.0014,DRAIN,0,0
8944,1705186118,4463,6,0.5302,7,0.0014,LJF,1,0
8945,1705186423,4464,5,0.1774,7,0.0012,DRAIN,0,0
8946,1705187907,4464,6,0.1774,7,0.0012,DRAIN,0,0
8947,1705189870,4465,6,0.2419,6,0.0015,LJF,1,0
8948,1705190138,4465,6,0.0202,7,0.0012,DRAIN,0,0
8949,1705190494,4465,7,0.0202,7,0.0012,DRAIN,0,0
8950,1705190646,4466,7,0.4234,6,0.0021,LJF,3,0
8951,1705191169,4467,4,0.1290,8,0.0012,DRAIN,0,0
8952,1705192264,4467,5,0.1290,8,0.0016,LJF,1,0
8953,1705192439,4467,5,0.0565,9,0.0013,DRAIN,0,0
8954,1705192554,4467,6,0.0565,9,0.0012,DRAIN,0,0
8955,1705192722,4467,7,0.0565,9,0.0013,DRAIN,0,0
8956,1705192875,4468,7,0.1210,8,0.0015,LJF,1,0
8957,1705192920,4469,6,0.1210,8,0.0016,BACKFILL,1,0
8958,1705193954,4469,6,0.0484,9,0.0017,BACKFILL,1,0
8959,1705194003,4470,5,0.0484,9,0.0012,DRAIN,0,0
8960,1705194135,4470,6,0.0484,9,0.0015,BACKFILL,1,0
8961,1705194176,4470,6,0.0081,10,0.0013,DRAIN,0,0
8962,1705194433,4471,6,0.0484,9,0.0012,DRAIN,0,0
8963,1705194956,4472,6,0.1210,8,0.0014,BACKFILL,1,0
8964,1705195636,4473,5,0.2702,8,0.0016,LJF,1,0
8965,1705196177,4475,4,0.3024,7,0.0015,LJF,1,0
8966,1705196177,4475,3,0.0726,8,0.0013,DRAIN,0,0
8967,1705196834,4475,4,0.0726,8,0.0012,DRAIN,0,0
8968,1705196838,4475,5,0.0726,8,0.0013,DRAIN,0,0
8969,1705197400,4476,5,0.1452,7,0.0015,LJF,1,0
8970,1705197846,4477,4,0.2944,7,0.0016,LJF,1,0
8971,1705197988,4477,4,0.2137,8,0.0014,LJF,1,0
8972,1705198239,4478,3,0.2460,8,0.0015,LJF,1,0
8973,1705198444,4479,2,0.1452,8,0.0012,DRAIN,0,0
8974,1705200608,4479,3,0.1452,8,0.0014,LJF,1,0
8975,1705201446,4480,2,0.1452,8,0.0012,DRAIN,0,0
8976,1705202569,4480,3,0.1452,8,0.0013,LJF,1,0
8977,1705203377,4481,2,0.3105,8,0.0044,LJF,1,0
8978,1705203887,4482,1,0.3387,8,0.0011,DRAIN,0,0
8979,1705204082,4483,1,0.4032,7,0.0010,DRAIN,0,0
8980,1705204253,4483,2,0.4032,7,0.0013,LJF,1,0
8981,1705204394,4483,2,0.3387,8,0.0013,LJF,1,0
8982,1705205465,4483,2,0.2742,9,0.0014,LJF,1,0
8983,1705205802,4483,4,0.2339,10,0.0021,LJF,3,0
8984,1705205802,4483,1,0.0827,13,0.0012,DRAIN,0,0
8985,1705205802,4483,1,0.0827,13,0.0010,DRAIN,0,0
8986,1705205803,4483,3,0.0827,13,0.0015,LJF,1,0
8987,1705205803,4483,2,0.0323,14,0.0012,DRAIN,0,0
8988,1705205886,4483,3,0.0323,14,0.0013,DRAIN,0,0
8989,1705205952,4483,4,0.0323,14,0.0012,DRAIN,0,0
8990,1705205995,4483,5,0.0323,14,0.0013,DRAIN,0,0
8991,1705206345,4483,6,0.0323,14,0.0013,DRAIN,0,0
8992,1705206534,4483,7,0.0323,14,0.0013,DRAIN,0,0
8993,1705206541,4483,8,0.0323,14,0.0013,DRAIN,0,0
8994,1705206570,4483,9,0.0323,14,0.0014,DRAIN,0,0
8995,1705206576,4483,10,0.0323,14,0.0014,DRAIN,0,0
8996,1705206584,4483,11,0.0323,14,0.0210,DRAIN,0,0
8997,1705207034,4484,11,0.0968,13,0.0027,BACKFILL,1,0
8998,1705207042,4484,12,0.0464,14,0.0018,DRAIN,0,0
8999,1705207042,4484,12,0.0464,14,0.0015,DRAIN,0,0
9000,1705207043,4484,16,0.0464,14,0.0019,DRAIN,0,0
9001,1705207043,4484,16,0.0464,14,0.0015,DRAIN,0,0
9002,1705207043,4484,16,0.0464,14,0.0014,DRAIN,0,0
9003,1705207043,4484,16,0.0464,14,0.0014,DRAIN,0,0
9004,1705207122,4484,17,0.0464,14,0.0018,DRAIN,0,0
9005,1705207638,4485,17,0.1109,13,0.0027,BACKFILL,2,0
9006,1705207699,4486,15,0.0605,14,0.0020,BACKFILL,1,0
9007,1705207796,4487,14,0.0605,14,0.0021,BACKFILL,1,0
9008,1705208705,4488,13,0.0605,14,0.0021,BACKFILL,1,0
9009,1705208788,4489,12,0.0504,14,0.0023,BACKFILL,1,0
9010,1705210577,4490,11,0.2016,14,0.0021,LJF,1,0
9011,1705210818,4491,10,0.0504,14,0.0021,DRAIN,0,0
9012,1705212151,4492,10,0.1008,13,0.0019,DRAIN,0,0
9013,1705212246,4493,10,0.1653,12,0.0021,DRAIN,0,0
9014,1705213329,4494,10,0.2157,11,0.0023,BACKFILL,1,0
9015,1705213412,4495,9,0.3669,11,0.0021,DRAIN,0,0
9016,1705214475,4496,9,0.4315,10,0.0018,LJF,1,0
9017,1705214966,4497,8,0.0786,10,0.0017,LJF,1,0
9018,1705215374,4498,7,0.0786,10,0.0017,LJF,1,0
9019,1705215384,4499,6,0.0786,10,0.0014,DRAIN,0,0
9020,1705216265,4500,6,0.1190,9,0.0014,DRAIN,0,0
9021,1705218458,4501,6,0.1694,8,0.0016,LJF,1,0
9022,1705219000,4502,5,0.1210,8,0.0013,DRAIN,0,0
9023,1705219446,4503,5,0.2016,7,0.0015,LJF,1,0
9024,1705219463,4504,4,0.1230,7,0.0013,DRAIN,0,0
9025,1705220715,4505,4,0.1734,6,0.0015,LJF,1,0
9026,1705221996,4506,3,0.4476,6,0.0019,LJF,2,0
9027,1705223141,4507,1,0.3185,7,0.0012,DRAIN,0,0
9028,1705224169,4508,1,0.3831,6,0.0011,DRAIN,0,0
9029,1705224181,4509,1,0.4335,5,0.0012,DRAIN,0,0
9030,1705226150,4510,1,0.5625,4,0.0012,LJF,1,0
9031,1705228146,4511,0,0.1754,4,0.0008,NONE,0,0
9032,1705229537,4512,0,0.3044,3,0.0007,NONE,0,0
9033,1705229630,4513,0,0.3548,2,0.0006,NONE,0,0
9034,1705229750,4514,0,0.8710,1,0.0006,NONE,0,0
9035,1705230640,4515,0,1.0000,0,0.0006,NONE,0,0
9036,1705244021,4515,1,1.0000,0,0.0011,LJF,1,0
9037,1705244044,4515,1,0.9355,1,0.0010,LJF,1,0
9038,1705244105,4515,1,0.8710,2,0.0009,LJF,1,0
9039,1705244337,4515,1,0.8065,3,0.0010,LJF,1,0
9040,1705245116,4515,1,0.7419,4,0.0073,LJF,1,0
9041,1705245168,4516,0,0.7419,4,0.0007,NONE,0,0
9042,1705245739,4516,1,0.7419,4,0.0009,LJF,1,0
9043,1705245748,4516,1,0.6935,5,0.0009,LJF,1,0
9044,1705245831,4516,1,0.6129,6,0.0010,LJF,1,0
9045,1705245838,4517,0,0.5645,6,0.0007,NONE,0,0
9046,1705245845,4518,0,0.6613,5,0.0007,NONE,0,0
9047,1705245848,4518,1,0.6613,5,0.0010,LJF,1,0
9048,1705245864,4519,0,0.6613,5,0.0008,NONE,0,0
9049,1705245908,4519,1,0.6613,5,0.0011,LJF,1,0
9050,1705246010,4520,0,0.6613,5,0.0007,NONE,0,0
9051,1705246145,4520,1,0.6613,5,0.0010,LJF,1,0
9052,1705246254,4520,1,0.6129,6,0.0010,LJF,1,0
9053,1705246291,4520,1,0.5161,7,0.0010,LJF,1,0
9054,1705246569,4520,1,0.4194,8,0.0012,LJF,1,0
9055,1705246582,4520,1,0.3710,9,0.0010,LJF,1,0
9056,1705247008,4520,1,0.3226,10,0.0011,LJF,1,0
9057,1705247035,4520,1,0.2500,11,0.0010,LJF,1,0
9058,1705247110,4520,1,0.1774,12,0.0010,LJF,1,0
9059,1705247311,4520,1,0.1290,13,0.0010,LJF,1,0
9060,1705247362,4521,0,0.1210,13,0.0008,NONE,0,0
9061,1705247368,4522,0,0.2177,12,0.0007,NONE,0,0
9062,1705247382,4523,0,0.2823,11,0.0007,NONE,0,0
9063,1705247762,4524,0,0.3548,10,0.0007,NONE,0,0
9064,1705249508,4525,0,0.4032,9,0.0007,NONE,0,0
9065,1705250261,4526,0,0.4758,8,0.0007,NONE,0,0
9066,1705250335,4527,0,0.5484,7,0.0007,NONE,0,0
9067,1705250820,4527,1,0.5484,7,0.0012,LJF,1,0
9068,1705250833,4528,0,0.5645,7,0.0007,NONE,0,0
9069,1705251087,4528,1,0.5645,7,0.0010,LJF,1,0
9070,1705251271,4528,1,0.1613,8,0.0011,LJF,1,0
9071,1705251352,4529,0,0.1774,8,0.0007,NONE,0,0
9072,1705251438,4530,0,0.2258,7,0.0007,NONE,0,0
9073,1705252189,4531,0,0.2742,6,0.0007,NONE,0,0
9074,1705252755,4531,1,0.2742,6,0.0010,LJF,1,0
9075,1705252760,4531,1,0.2097,7,0.0010,LJF,1,0
9076,1705252872,4531,1,0.1452,8,0.0009,LJF,1,0
9077,1705253938,4532,0,0.4839,8,0.0007,NONE,0,0
9078,1705254420,4533,0,0.5161,7,0.0007,NONE,0,0
9079,1705254902,4533,1,0.5161,7,0.0010,LJF,1,0
9080,1705255539,4533,1,0.4657,8,0.0010,LJF,1,0
9081,1705255549,4534,1,0.4657,8,0.0009,LJF,1,0
9082,1705255549,4534,0,0.4012,9,0.0006,NONE,0,0
9083,1705255559,4534,1,0.4012,9,0.0010,LJF,1,0
9084,1705255569,4535,0,0.4012,9,0.0007,NONE,0,0
9085,1705255650,4535,1,0.4012,9,0.0011,LJF,1,0
9086,1705255688,4535,1,0.3508,10,0.0011,LJF,1,0
9087,1705255715,4535,1,0.3004,11,0.0049,LJF,1,0
9088,1705255825,4535,1,0.2500,12,0.0011,LJF,1,0
9089,1705255908,4535,1,0.1855,13,0.0010,LJF,1,0
9090,1705255911,4535,1,0.1351,14,0.0010,LJF,1,0
9091,1705256030,4536,0,0.1371,14,0.0007,NONE,0,0
9092,1705256349,4537,0,0.1875,13,0.0007,NONE,0,0
9093,1705257069,4537,1,0.1875,13,0.0011,LJF,1,0
9094,1705257079,4538,0,0.1875,13,0.0007,NONE,0,0
9095,1705257156,4538,1,0.1875,13,0.0010,LJF,1,0
9096,1705257217,4539,0,0.1875,13,0.0007,NONE,0,0
9097,1705257918,4540,0,0.2379,12,0.0007,NONE,0,0
9098,1705258849,4541,0,0.2863,11,0.0007,NONE,0,0
9099,1705258975,4542,0,0.3367,10,0.0007,NONE,0,0
9100,1705265055,4542,1,0.3367,10,0.0010,LJF,1,0
9101,1705265238,4542,1,0.2883,11,0.0010,LJF,1,0
9102,1705265644,4543,0,0.2560,11,0.0007,NONE,0,0
9103,1705265937,4544,0,0.3206,10,0.0007,NONE,0,0
9104,1705267348,4545,0,0.4012,9,0.0007,NONE,0,0
9105,1705267568,4546,0,0.4496,8,0.0007,NONE,0,0
9106,1705268979,4546,1,0.4496,8,0.0010,LJF,1,0
9107,1705268999,4546,1,0.1915,9,0.0010,LJF,1,0
9108,1705269340,4547,0,0.1915,9,0.0007,NONE,0,0
9109,1705270499,4547,1,0.1915,9,0.0010,LJF,1,0
9110,1705270945,4547,1,0.1431,10,0.0010,LJF,1,0
9111,1705270970,4547,1,0.0464,11,0.0013,DRAIN,0,0
9112,1705271380,4548,1,0.0968,10,0.0010,LJF,1,0
9113,1705272178,4549,0,0.0968,10,0.0006,NONE,0,0
9114,1705272282,4550,0,0.1613,9,0.0007,NONE,0,0
9115,1705272871,4551,0,0.2419,8,0.0006,NONE,0,0
9116,1705273510,4552,0,0.2903,7,0.0006,NONE,0,0
9117,1705273915,4553,0,0.5484,6,0.0006,NONE,0,0
9118,1705274238,4553,1,0.5484,6,0.0010,LJF,1,0
9119,1705274241,4553,1,0.2903,7,0.0009,LJF,1,0
9120,1705274246,4553,1,0.2258,8,0.0009,LJF,1,0
9121,1705274248,4553,1,0.1613,9,0.0010,LJF,1,0
9122,1705274281,4554,0,0.1613,9,0.0007,NONE,0,0
9123,1705274304,4555,0,0.2258,8,0.0006,NONE,0,0
9124,1705274442,4556,0,0.3226,7,0.0182,NONE,0,0
9125,1705274478,4556,1,0.3226,7,0.0012,LJF,1,0
9126,1705274651,4556,1,0.2258,8,0.0010,LJF,1,0
9127,1705274774,4556,1,0.1290,9,0.0010,LJF,1,0
9128,1705275601,4556,1,0.0806,10,0.0010,LJF,1,0
9129,1705275983,4557,0,0.0806,10,0.0007,NONE,0,0
9130,1705276635,4557,1,0.0806,10,0.0010,LJF,1,0
9131,1705277149,4558,0,0.0645,10,0.0006,NONE,0,0
9132,1705277716,4558,1,0.0645,10,0.0010,LJF,1,0
9133,1705278236,4559,0,0.0645,10,0.0006,NONE,0,0
9134,1705278292,4560,0,0.1613,9,0.0007,NONE,0,0
9135,1705278357,4560,1,0.1613,9,0.0010,LJF,1,0
9136,1705278394,4560,1,0.0806,10,0.0011,DRAIN,0,0
9137,1705278756,4561,1,0.1452,9,0.0010,LJF,1,0
9138,1705278881,4562,0,0.3065,9,0.0006,NONE,0,0
9139,1705279173,4562,1,0.3065,9,0.0010,LJF,1,0
9140,1705279176,4562,1,0.2419,10,0.0010,LJF,1,0
9141,1705279316,4563,0,0.2419,10,0.0006,NONE,0,0
9142,1705279468,4564,0,0.3226,9,0.0006,NONE,0,0
9143,1705279496,4565,0,0.4194,8,0.0006,NONE,0,0
9144,1705279522,4565,1,0.4194,8,0.0009,LJF,1,0
9145,1705279582,4566,0,0.3387,8,0.0006,NONE,0,0
9146,1705279663,4567,0,0.4355,7,0.0007,NONE,0,0
9147,1705279702,4567,1,0.4355,7,0.0009,LJF,1,0
9148,1705280208,4567,1,0.3065,8,0.0043,LJF,1,0
9149,1705280586,4567,1,0.2581,9,0.0010,LJF,1,0
9150,1705280843,4567,1,0.1855,10,0.0010,LJF,1,0
9151,1705281065,4567,1,0.1371,11,0.0010,LJF,1,0
9152,1705281326,4567,1,0.0726,12,0.0011,DRAIN,0,0
9153,1705281556,4568,1,0.1694,11,0.0010,LJF,1,0
9154,1705281611,4569,0,0.1532,11,0.0006,NONE,0,0
9155,1705282035,4569,1,0.1532,11,0.0010,LJF,1,0
9156,1705282440,4570,0,0.1048,11,0.0006,NONE,0,0
9157,1705282949,4570,1,0.1048,11,0.0010,LJF,1,0
9158,1705282956,4570,1,0.0081,12,0.0010,DRAIN,0,0
9159,1705284068,4570,2,0.0081,12,0.0013,DRAIN,0,0
9160,1705284651,4570,3,0.0081,12,0.0013,DRAIN,0,0
9161,1705285652,4571,3,0.0887,11,0.0016,LJF,1,0
9162,1705285833,4572,2,0.0565,11,0.0012,DRAIN,0,0
9163,1705286127,4573,2,0.1532,10,0.0015,LJF,2,0
9164,1705286177,4573,1,0.0081,12,0.0012,DRAIN,0,0
9165,1705286180,4573,2,0.0081,12,0.0011,DRAIN,0,0
9166,1705287396,4573,3,0.0081,12,0.0012,DRAIN,0,0
9167,1705287399,4573,4,0.0081,12,0.0014,DRAIN,0,0
9168,1705287527,4573,5,0.0081,12,0.0013,DRAIN,0,0
9169,1705287540,4573,6,0.0081,12,0.0014,DRAIN,0,0
9170,1705287546,4574,6,0.0806,11,0.0021,BACKFILL,1,0
9171,1705288736,4575,5,0.1290,11,0.0017,DRAIN,0,0
9172,1705288935,4576,5,0.2016,10,0.0016,LJF,1,0
9173,1705288938,4577,4,0.0726,10,0.0015,DRAIN,0,0
9174,1705291146,4578,4,0.1048,9,0.0014,DRAIN,0,0
9175,1705292915,4579,4,0.1694,8,0.0013,DRAIN,0,0
9176,1705292989,4580,4,0.2339,7,0.0014,LJF,1,0
9177,1705292997,4581,3,0.0968,7,0.0013,LJF,1,0
9178,1705293202,4581,3,0.0323,8,0.0012,DRAIN,0,0
9179,1705293517,4582,3,0.0968,7,0.0013,LJF,1,0
9180,1705293580,4582,3,0.0323,8,0.0011,DRAIN,0,0
9181,1705293595,4582,4,0.0323,8,0.0011,DRAIN,0,0
9182,1705293687,4583,4,0.2339,7,0.0021,LJF,3,0
9183,1705293997,4583,2,0.0464,10,0.0012,DRAIN,0,0
9184,1705295797,4584,2,0.1109,9,0.0015,LJF,1,0
9185,1705296479,4585,1,0.1028,9,0.0011,LJF,1,0
9186,1705296839,4586,0,0.1593,9,0.0007,NONE,0,0
9187,1705297197,4586,1,0.1593,9,0.0011,LJF,1,0
9188,1705297362,4586,2,0.0786,10,0.0015,LJF,1,0
9189,1705297362,4586,1,0.0282,11,0.0011,DRAIN,0,0
9190,1705297363,4586,5,0.0282,11,0.0013,DRAIN,0,0
9191,1705297363,4586,5,0.0282,11,0.0011,DRAIN,0,0
9192,1705297363,4586,5,0.0282,11,0.0011,DRAIN,0,0
9193,1705297363,4586,5,0.0282,11,0.0011,DRAIN,0,0
9194,1705297364,4586,9,0.0282,11,0.0039,DRAIN,0,0
9195,1705297364,4586,9,0.0282,11,0.0013,DRAIN,0,0
9196,1705297364,4586,9,0.0282,11,0.0012,DRAIN,0,0
9197,1705297364,4586,9,0.0282,11,0.0012,DRAIN,0,0
9198,1705297365,4586,13,0.0282,11,0.0015,DRAIN,0,0
9199,1705297365,4586,13,0.0282,11,0.0013,DRAIN,0,0
9200,1705297365,4586,13,0.0282,11,0.0013,DRAIN,0,0
9201,1705297365,4586,13,0.0282,11,0.0012,DRAIN,0,0
9202,1705297366,4586,17,0.0282,11,0.0017,DRAIN,0,0
9203,1705297366,4586,17,0.0282,11,0.0015,DRAIN,0,0
9204,1705297366,4586,17,0.0282,11,0.0014,DRAIN,0,0
9205,1705297366,4586,17,0.0282,11,0.0014,DRAIN,0,0
9206,1705297367,4586,21,0.0282,11,0.0016,DRAIN,0,0
9207,1705297367,4586,21,0.0282,11,0.0015,DRAIN,0,0
9208,1705297367,4586,21,0.0282,11,0.0015,DRAIN,0,0
9209,1705297367,4586,21,0.0282,11,0.0015,DRAIN,0,0
9210,1705297368,4586,25,0.0282,11,0.0016,DRAIN,0,0
9211,1705297368,4586,25,0.0282,11,0.0016,DRAIN,0,0
9212,1705297368,4586,25,0.0282,11,0.0015,DRAIN,0,0
9213,1705297368,4586,25,0.0282,11,0.0015,DRAIN,0,0
9214,1705297876,4587,25,0.2298,10,0.0030,LJF,4,0
9215,1705297985,4587,22,0.0282,14,0.0019,DRAIN,0,0
9216,1705298243,4588,22,0.0786,13,0.0023,LJF,1,0
9217,1705298400,4589,21,0.0786,13,0.0021,LJF,1,0
9218,1705298597,4590,20,0.1089,13,0.0024,LJF,2,0
9219,1705298774,4591,18,0.0585,14,0.0021,LJF,1,0
9220,1705298912,4592,17,0.0585,14,0.0019,LJF,1,0
9221,1705299303,4593,16,0.0585,14,0.0019,LJF,1,0
9222,1705299439,4594,15,0.0585,14,0.0018,LJF,1,0
9223,1705299672,4595,14,0.0585,14,0.0021,LJF,1,0
9224,1705299957,4596,13,0.0887,14,0.0018,LJF,1,0
9225,1705299974,4597,12,0.0887,14,0.0017,LJF,1,0
9226,1705300405,4598,11,0.0887,14,0.0017,LJF,1,0
9227,1705300489,4599,10,0.0887,14,0.0017,LJF,1,0
9228,1705300692,4600,9,0.0887,14,0.0017,LJF,1,0
9229,1705301011,4601,8,0.0887,14,0.0017,LJF,1,0
9230,1705301051,4602,7,0.0887,14,0.0016,LJF,1,0
9231,1705301066,4603,6,0.0887,14,0.0016,LJF,1,0
9232,1705301122,4604,5,0.1673,14,0.0021,LJF,3,0
9233,1705301125,4605,2,0.0665,16,0.0015,LJF,1,0
9234,1705301305,4606,1,0.0665,16,0.0011,LJF,1,0
9235,1705301538,4607,0,0.0887,16,0.0085,NONE,0,0
9236,1705301893,4608,0,0.1391,15,0.0008,NONE,0,0
9237,1705301983,4609,0,0.1895,14,0.0007,NONE,0,0
9238,1705302023,4610,0,0.2702,13,0.0007,NONE,0,0
9239,1705302205,4611,0,0.3206,12,0.0008,NONE,0,0
9240,1705302298,4612,0,0.3710,11,0.0007,NONE,0,0
9241,1705302406,4612,1,0.3710,11,0.0010,LJF,1,0
9242,1705302509,4613,0,0.4012,11,0.0007,NONE,0,0
9243,1705302880,4614,0,0.4516,10,0.0007,NONE,0,0
9244,1705302922,4615,0,0.5020,9,0.0007,NONE,0,0
9245,1705303767,4616,0,0.5524,8,0.0006,NONE,0,0
9246,1705303866,4617,0,0.6028,7,0.0006,NONE,0,0
9247,1705303893,4618,0,0.6532,6,0.0006,NONE,0,0
9248,1705304041,4619,0,0.7036,5,0.0006,NONE,0,0
9249,1705304549,4620,0,0.8004,4,0.0006,NONE,0,0
9250,1705305028,4621,0,0.8508,3,0.0006,NONE,0,0
9251,1705308416,4621,1,0.8508,3,0.0010,LJF,1,0
9252,1705308446,4621,1,0.7863,4,0.0010,LJF,1,0
9253,1705309073,4621,1,0.7218,5,0.0009,LJF,1,0
9254,1705309081,4621,1,0.5927,6,0.0012,LJF,1,0
9255,1705309414,4621,1,0.5282,7,0.0010,LJF,1,0
9256,1705309432,4622,0,0.3911,7,0.0007,NONE,0,0
9257,1705309680,4623,0,0.5927,6,0.0006,NONE,0,0
9258,1705310575,4623,2,0.5927,6,0.0053,LJF,2,0
9259,1705310575,4623,0,0.1895,8,0.0006,NONE,0,0
9260,1705310975,4624,0,0.3911,7,0.0008,NONE,0,0
9261,1705311225,4625,0,0.4556,6,0.0006,NONE,0,0
9262,1705311803,4626,0,0.5202,5,0.0006,NONE,0,0
9263,1705313206,4627,0,0.5403,4,0.0006,NONE,0,0
9264,1705313403,4628,0,0.7419,3,0.0006,NONE,0,0
9265,1705313486,4628,1,0.7419,3,0.0009,LJF,1,0
9266,1705315117,4629,0,0.7419,3,0.0006,NONE,0,0
9267,1705317400,4629,1,0.7419,3,0.0009,LJF,1,0
9268,1705317410,4630,0,0.7419,3,0.0006,NONE,0,0
9269,1705317774,4630,1,0.7419,3,0.0010,LJF,1,0
9270,1705321103,4631,0,0.7419,3,0.0006,NONE,0,0
9271,1705326911,4631,1,0.7419,3,0.0009,LJF,1,0
9272,1705326962,4632,0,0.7419,3,0.0006,NONE,0,0
9273,1705327140,4632,1,0.7419,3,0.0009,LJF,1,0
9274,1705330673,4633,0,0.8508,3,0.0006,NONE,0,0
9275,1705330681,4634,0,0.9153,2,0.0006,NONE,0,0
9276,1705331704,4634,1,0.9153,2,0.0009,LJF,1,0
9277,1705331751,4634,1,0.1411,3,0.0009,LJF,1,0
9278,1705331837,4635,0,0.8347,3,0.0007,NONE,0,0
9279,1705332087,4635,1,0.8347,3,0.0009,LJF,1,0
9280,1705334877,4636,0,0.8347,3,0.0006,NONE,0,0
9281,1705335054,4636,1,0.8347,3,0.0009,LJF,1,0
9282,1705335058,4636,1,0.7540,4,0.0010,LJF,1,0
9283,1705335086,4637,0,0.7379,4,0.0007,NONE,0,0
9284,1705335115,4637,1,0.7379,4,0.0010,LJF,1,0
9285,1705335183,4638,0,0.7218,4,0.0006,NONE,0,0
9286,1705337620,4639,0,0.7419,3,0.0007,NONE,0,0
9287,1705337648,4639,1,0.7419,3,0.0009,LJF,1,0
9288,1705337875,4639,1,0.7218,4,0.0009,LJF,1,0
9289,1705337893,4639,1,0.5927,5,0.0009,LJF,1,0
9290,1705337896,4639,1,0.4637,6,0.0010,LJF,1,0
9291,1705337902,4639,1,0.3347,7,0.0010,LJF,1,0
9292,1705337903,4640,0,0.3992,7,0.0008,NONE,0,0
9293,1705337906,4641,0,0.5282,6,0.0007,NONE,0,0
9294,1705338082,4641,1,0.5282,6,0.0011,LJF,1,0
9295,1705338154,4641,1,0.3992,7,0.0009,LJF,1,0
9296,1705340870,4642,0,0.2903,7,0.0007,NONE,0,0
9297,1705341602,4642,2,0.2903,7,0.0016,LJF,2,0
9298,1705341602,4642,0,0.1895,9,0.0006,NONE,0,0
9299,1705342492,4642,1,0.1895,9,0.0013,DRAIN,0,0
9300,1705343311,4642,2,0.1895,9,0.0013,DRAIN,0,0
9301,1705344397,4643,2,0.2399,8,0.0012,DRAIN,0,0
9302,1705345538,4643,3,0.2399,8,0.0017,BACKFILL,1,0
9303,1705345548,4644,2,0.2399,8,0.0010,DRAIN,0,0
9304,1705345656,4644,3,0.2399,8,0.0014,BACKFILL,1,0
9305,1705346536,4644,3,0.1754,9,0.0013,DRAIN,0,0
9306,1705346564,4644,4,0.1754,9,0.0014,DRAIN,0,0
9307,1705346652,4644,5,0.1754,9,0.0014,DRAIN,0,0
9308,1705347367,4644,6,0.1754,9,0.0014,DRAIN,0,0
9309,1705349318,4645,6,0.2258,8,0.0014,DRAIN,0,0
9310,1705353351,4646,6,0.3065,7,0.0015,LJF,1,0
9311,1705356339,4647,5,0.3065,7,0.0018,LJF,3,0
9312,1705356468,4648,2,0.1411,9,0.0014,LJF,1,0
9313,1705356478,4649,1,0.1411,9,0.0010,LJF,1,0
9314,1705356658,4650,0,0.1210,9,0.0007,NONE,0,0
9315,1705356715,4651,0,0.2177,8,0.0006,NONE,0,0
9316,1705359182,4652,0,0.3185,7,0.0006,NONE,0,0
9317,1705359475,4653,0,0.4476,6,0.0006,NONE,0,0
9318,1705359502,4654,0,0.5121,5,0.0006,NONE,0,0
9319,1705359579,4655,0,0.5766,4,0.0006,NONE,0,0
9320,1705359682,4656,0,0.7056,3,0.0006,NONE,0,0
9321,1705359754,4657,0,0.8347,2,0.0006,NONE,0,0
9322,1705367256,4658,0,0.8992,1,0.0005,NONE,0,0
9323,1705376367,4658,1,0.8992,1,0.0009,LJF,1,0
9324,1705376377,4659,0,0.8992,1,0.0005,NONE,0,0
9325,1705376417,4659,1,0.8992,1,0.0063,LJF,1,0
9326,1705376427,4660,0,0.8992,1,0.0005,NONE,0,0
9327,1705376441,4660,1,0.8992,1,0.0009,LJF,1,0
9328,1705376451,4661,0,0.8992,1,0.0005,NONE,0,0
9329,1705376453,4661,1,0.8992,1,0.0008,LJF,1,0
9330,1705376463,4662,0,0.8992,1,0.0005,NONE,0,0
9331,1705378078,4663,0,1.0000,0,0.0005,NONE,0,0
9332,1705379168,4663,1,1.0000,0,0.0008,LJF,1,0
9333,1705379206,4664,0,1.0000,0,0.0005,NONE,0,0
9334,1705380092,4664,1,1.0000,0,0.0008,LJF,1,0
9335,1705380568,4664,1,0.8710,1,0.0010,LJF,1,0
9336,1705382572,4664,1,0.8508,2,0.0008,LJF,1,0
9337,1705383187,4664,1,0.8306,3,0.0009,LJF,1,0
9338,1705383208,4664,1,0.7500,4,0.0009,LJF,1,0
9339,1705383233,4664,1,0.6694,5,0.0010,LJF,1,0
9340,1705385639,4664,1,0.5726,6,0.0009,LJF,1,0
9341,1705385648,4664,1,0.5524,7,0.0010,LJF,1,0
9342,1705385654,4664,1,0.5323,8,0.0010,LJF,1,0
9343,1705385660,4664,1,0.5121,9,0.0010,LJF,1,0
9344,1705385667,4664,1,0.4919,10,0.0010,LJF,1,0
9345,1705385672,4664,1,0.4718,11,0.0010,LJF,1,0
