cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
27250,1713551931,13604,24,0.6431,5,0.0018,DRAIN,0,0
27251,1713552058,13605,24,0.6633,4,0.0017,DRAIN,0,0
27252,1713552291,13605,25,0.6633,4,0.0018,DRAIN,0,0
27253,1713553130,13605,26,0.6633,4,0.0017,DRAIN,0,0
27254,1713554135,13605,27,0.6633,4,0.0021,DRAIN,0,0
27255,1713554240,13606,27,0.7802,3,0.0017,WFP1,1,0
27256,1713555229,13607,26,0.1734,3,0.0017,WFP1,1,0
27257,1713555306,13607,26,0.0121,4,0.0017,DRAIN,0,0
27258,1713555330,13607,27,0.0121,4,0.0015,DRAIN,0,0
27259,1713555378,13607,28,0.0121,4,0.0015,DRAIN,0,0
27260,1713555490,13607,29,0.0121,4,0.0016,DRAIN,0,0
27261,1713555861,13607,30,0.0121,4,0.0016,DRAIN,0,0
27262,1713555924,13608,30,0.0444,3,0.0021,BACKFILL,2,0
27263,1713555950,13608,30,0.0040,5,0.0017,DRAIN,0,0
27264,1713555950,13608,30,0.0040,5,0.0014,DRAIN,0,0
27265,1713555951,13608,33,0.0040,5,0.0019,DRAIN,0,0
27266,1713555951,13608,33,0.0040,5,0.0015,DRAIN,0,0
27267,1713555951,13608,33,0.0040,5,0.0014,DRAIN,0,0
27268,1713556650,13608,34,0.0040,5,0.0017,DRAIN,0,0
27269,1713556791,13609,34,0.0242,4,0.0020,BACKFILL,1,0
27270,1713557163,13610,33,0.0242,4,0.0020,BACKFILL,1,0
27271,1713559145,13611,32,0.1653,4,0.0021,BACKFILL,1,0
27272,1713559846,13611,32,0.0040,5,0.0019,DRAIN,0,0
27273,1713560044,13611,33,0.0040,5,0.0018,DRAIN,0,0
27274,1713561705,13611,34,0.0040,5,0.0018,DRAIN,0,0
27275,1713561873,13611,35,0.0040,5,0.0020,DRAIN,0,0
27276,1713562302,13611,36,0.0040,5,0.0017,DRAIN,0,0
27277,1713562360,13611,37,0.0040,5,0.0019,DRAIN,0,0
27278,1713562507,13611,38,0.0040,5,0.0016,DRAIN,0,0
27279,1713562520,13611,39,0.0040,5,0.0019,DRAIN,0,0
27280,1713562876,13612,39,0.1653,4,0.0022,BACKFILL,1,0
27281,1713563228,13612,39,0.0040,5,0.0023,DRAIN,0,0
27282,1713563267,13612,40,0.0040,5,0.0018,DRAIN,0,0
27283,1713563303,13612,41,0.0040,5,0.0022,DRAIN,0,0
27284,1713563353,13612,42,0.0040,5,0.0018,DRAIN,0,0
27285,1713564454,13613,42,0.7782,4,0.0035,WFP1+BACKFILL,5,0
27286,1713564464,13614,37,0.2641,8,0.0048,BACKFILL,6,0
27287,1713564474,13616,31,0.1190,12,0.0058,BACKFILL,5,0
27288,1713564474,13616,26,0.0181,17,0.0022,DRAIN,0,0
27289,1713564520,13617,26,0.0383,16,0.0021,BACKFILL,1,0
27290,1713564607,13618,25,0.0665,16,0.0021,DRAIN,0,0
27291,1713564613,13619,25,0.1069,15,0.0019,DRAIN,0,0
27292,1713564628,13620,25,0.1391,14,0.0022,DRAIN,0,0
27293,1713564641,13621,25,0.1633,13,0.0025,DRAIN,0,0
27294,1713564891,13622,25,0.1835,12,0.0026,DRAIN,0,0
27295,1713565346,13622,26,0.1835,12,0.0025,DRAIN,0,0
27296,1713565943,13623,26,0.2036,11,0.0026,DRAIN,0,0
27297,1713566243,13623,27,0.2036,11,0.0031,BACKFILL,1,0
27298,1713566424,13624,26,0.2036,11,0.0025,DRAIN,0,0
27299,1713566733,13625,26,0.3649,10,0.0025,DRAIN,0,0
27300,1713566854,13626,26,0.3972,9,0.0024,DRAIN,0,0
27301,1713567963,13627,26,0.4173,8,0.0018,WFP1,1,0
27302,1713568019,13628,25,0.0726,8,0.0019,DRAIN,0,0
27303,1713568268,13628,26,0.0726,8,0.0020,BACKFILL,1,0
27304,1713571115,13629,25,0.4153,8,0.0023,WFP1,2,0
27305,1713571501,13629,24,0.0927,10,0.0023,DRAIN,0,0
27306,1713571649,13630,24,0.1532,9,0.0021,DRAIN,0,0
27307,1713572409,13631,24,0.1734,8,0.0016,WFP1,1,0
27308,1713572465,13632,23,0.0323,8,0.0020,BACKFILL,1,0
27309,1713572514,13633,22,0.0323,8,0.0019,BACKFILL,1,0
27310,1713572579,13634,21,0.0323,8,0.0019,BACKFILL,1,0
27311,1713572643,13635,20,0.0323,8,0.0018,BACKFILL,1,0
27312,1713572653,13636,19,0.0323,8,0.0019,BACKFILL,1,0
27313,1713572744,13637,18,0.0323,8,0.0014,DRAIN,0,0
27314,1713573797,13638,18,0.0524,7,0.0016,BACKFILL,1,0
27315,1713574086,13638,18,0.0161,8,0.0013,DRAIN,0,0
27316,1713574374,13638,19,0.0161,8,0.0012,DRAIN,0,0
27317,1713574477,13638,20,0.0161,8,0.0012,DRAIN,0,0
27318,1713574952,13639,20,0.1774,7,0.0016,WFP1,1,0
27319,1713575038,13640,19,0.1774,7,0.0017,WFP1,1,0
27320,1713575254,13641,18,0.0363,7,0.0019,BACKFILL,1,0
27321,1713575289,13642,17,0.0363,7,0.0016,BACKFILL,1,0
27322,1713576229,13643,16,0.1774,7,0.0016,WFP1,1,0
27323,1713576776,13644,15,0.0363,7,0.0012,DRAIN,0,0
27324,1713577152,13645,15,0.0726,6,0.0014,BACKFILL,1,0
27325,1713578517,13646,14,0.0282,6,0.0011,DRAIN,0,0
27326,1713578727,13647,14,0.1895,5,0.0013,WFP1,1,0
27327,1713578854,13648,13,0.4315,5,0.0023,WFP1+BACKFILL,4,0
27328,1713578869,13649,9,0.1653,8,0.0015,WFP1,1,0
27329,1713579637,13649,9,0.0363,9,0.0016,BACKFILL,1,0
27330,1713580037,13650,8,0.1774,9,0.0014,WFP1,1,0
27331,1713580222,13651,7,0.1774,9,0.0013,WFP1,1,0
27332,1713582550,13652,6,0.2097,9,0.0018,WFP1+BACKFILL,2,0
27333,1713582668,13653,4,0.1774,10,0.0013,WFP1,1,0
27334,1713582735,13654,3,0.2097,10,0.0014,WFP1,1,0
27335,1713583314,13655,2,0.1008,10,0.0011,DRAIN,0,0
27336,1713587114,13656,2,0.1653,9,0.0011,WFP1,1,0
27337,1713587737,13657,1,0.0565,9,0.0009,DRAIN,0,0
27338,1713589654,13658,1,0.0968,8,0.0009,WFP1,1,0
27339,1713592913,13658,1,0.0323,9,0.0010,DRAIN,0,0
27340,1713593039,13658,2,0.0323,9,0.0012,BACKFILL,1,0
27341,1713593866,13659,1,0.0323,9,0.0008,DRAIN,0,0
27342,1713595213,13660,1,0.0968,8,0.0008,DRAIN,0,0
27343,1713596842,13661,1,0.1613,7,0.0008,DRAIN,0,0
27344,1713599258,13661,2,0.1613,7,0.0010,BACKFILL,1,0
27345,1713600469,13662,1,0.2702,7,0.0008,DRAIN,0,0
27346,1713601822,13663,1,0.3992,6,0.0007,DRAIN,0,0
27347,1713603659,13664,1,0.4637,5,0.0008,DRAIN,0,0
27348,1713604150,13665,1,0.5927,4,0.0008,WFP1,1,0
27349,1713604268,13666,0,0.2056,4,0.0005,NONE,0,0
27350,1713604335,13667,0,0.3347,3,0.0005,NONE,0,0
27351,1713604537,13668,0,0.8508,2,0.0126,NONE,0,0
27352,1713607358,13669,0,0.8710,1,0.0005,NONE,0,0
27353,1713608558,13669,1,0.8710,1,0.0008,WFP1,1,0
27354,1713608714,13670,0,0.9798,1,0.0004,NONE,0,0
27355,1713612656,13671,0,1.0000,0,0.0004,NONE,0,0
27356,1713614400,13671,0,1.0000,0,0.0004,NONE,0,0
27357,1713616543,13671,1,1.0000,0,0.0007,WFP1,1,0
27358,1713618665,13671,1,0.9637,1,0.0007,WFP1,1,0
27359,1713623220,13671,1,0.1895,2,0.0007,WFP1,1,0
27360,1713623245,13672,0,0.1895,2,0.0004,NONE,0,0
27361,1713623312,13672,1,0.1895,2,0.0007,DRAIN,0,0
27362,1713623476,13672,2,0.1895,2,0.0007,DRAIN,0,0
27363,1713623743,13673,2,0.2258,1,0.0007,DRAIN,0,0
27364,1713624007,13673,3,0.2258,1,0.0007,DRAIN,0,0
27365,1713626383,13673,4,0.2258,1,0.0007,DRAIN,0,0
27366,1713626661,13673,5,0.2258,1,0.0008,DRAIN,0,0
27367,1713627816,13673,7,0.2258,1,0.0016,BACKFILL,2,0
27368,1713627816,13673,5,0.1855,3,0.0010,DRAIN,0,0
27369,1713627817,13673,8,0.1855,3,0.0018,BACKFILL,3,0
27370,1713627817,13673,5,0.1250,6,0.0010,DRAIN,0,0
27371,1713627817,13673,5,0.1250,6,0.0008,DRAIN,0,0
27372,1713627926,13673,6,0.1250,6,0.0014,BACKFILL,1,0
27373,1713627927,13673,9,0.1048,7,0.0054,BACKFILL,4,0
27374,1713627927,13673,5,0.0242,11,0.0010,DRAIN,0,0
27375,1713627927,13673,5,0.0242,11,0.0009,DRAIN,0,0
27376,1713627927,13673,5,0.0242,11,0.0009,DRAIN,0,0
27377,1713627954,13673,7,0.0242,11,0.0014,BACKFILL,1,0
27378,1713627954,13673,6,0.0040,12,0.0011,DRAIN,0,0
27379,1713627955,13673,9,0.0040,12,0.0012,DRAIN,0,0
27380,1713627955,13673,9,0.0040,12,0.0010,DRAIN,0,0
27381,1713627955,13673,9,0.0040,12,0.0010,DRAIN,0,0
27382,1713627976,13673,13,0.0040,12,0.0013,DRAIN,0,0
27383,1713627976,13673,13,0.0040,12,0.0011,DRAIN,0,0
27384,1713627976,13673,13,0.0040,12,0.0011,DRAIN,0,0
27385,1713627976,13673,13,0.0040,12,0.0079,DRAIN,0,0
27386,1713627977,13673,14,0.0040,12,0.0013,DRAIN,0,0
27387,1713627998,13673,18,0.0040,12,0.0015,DRAIN,0,0
27388,1713627998,13673,18,0.0040,12,0.0013,DRAIN,0,0
27389,1713627998,13673,18,0.0040,12,0.0012,DRAIN,0,0
27390,1713627998,13673,18,0.0040,12,0.0012,DRAIN,0,0
27391,1713627999,13673,19,0.0040,12,0.0015,DRAIN,0,0
27392,1713628021,13673,24,0.0040,12,0.0016,DRAIN,0,0
27393,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27394,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27395,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27396,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27397,1713629465,13674,24,0.7782,11,0.0071,WFP1+BACKFILL,14,0
27398,1713631104,13674,14,0.0000,25,0.0020,DRAIN,0,0
27399,1713631104,13674,14,0.0000,25,0.0015,DRAIN,0,0
27400,1713631104,13674,14,0.0000,25,0.0014,DRAIN,0,0
27401,1713631104,13674,14,0.0000,25,0.0013,DRAIN,0,0
27402,1713631105,13674,15,0.0000,25,0.0015,DRAIN,0,0
27403,1713631118,13675,15,0.5161,24,0.0020,BACKFILL,1,0
27404,1713631378,13675,17,0.0000,25,0.0021,DRAIN,0,0
27405,1713631378,13675,17,0.0000,25,0.0016,DRAIN,0,0
27406,1713631378,13675,17,0.0000,25,0.0015,DRAIN,0,0
27407,1713631379,13675,19,0.0000,25,0.0017,DRAIN,0,0
27408,1713631379,13675,19,0.0000,25,0.0016,DRAIN,0,0
27409,1713631567,13675,21,0.0000,25,0.0018,DRAIN,0,0
27410,1713631567,13675,21,0.0000,25,0.0016,DRAIN,0,0
27411,1713631568,13675,24,0.0000,25,0.0019,DRAIN,0,0
27412,1713631568,13675,24,0.0000,25,0.0016,DRAIN,0,0
27413,1713631568,13675,24,0.0000,25,0.0016,DRAIN,0,0
27414,1713631749,13675,27,0.0000,25,0.0019,DRAIN,0,0
27415,1713631749,13675,27,0.0000,25,0.0017,DRAIN,0,0
27416,1713631749,13675,27,0.0000,25,0.0016,DRAIN,0,0
27417,1713631750,13675,29,0.0000,25,0.0021,DRAIN,0,0
27418,1713631750,13675,29,0.0000,25,0.0019,DRAIN,0,0
27419,1713631822,13675,32,0.0000,25,0.0022,DRAIN,0,0
27420,1713631822,13675,32,0.0000,25,0.0019,DRAIN,0,0
27421,1713631822,13675,32,0.0000,25,0.0018,DRAIN,0,0
27422,1713631823,13675,34,0.0000,25,0.0023,DRAIN,0,0
27423,1713631823,13675,34,0.0000,25,0.0019,DRAIN,0,0
27424,1713631868,13675,38,0.0000,25,0.0023,DRAIN,0,0
27425,1713631868,13675,38,0.0000,25,0.0020,DRAIN,0,0
27426,1713631868,13675,38,0.0000,25,0.0019,DRAIN,0,0
27427,1713631868,13675,38,0.0000,25,0.0019,DRAIN,0,0
27428,1713631869,13675,39,0.0000,25,0.0022,DRAIN,0,0
27429,1713631904,13675,43,0.0000,25,0.0025,DRAIN,0,0
27430,1713631904,13675,43,0.0000,25,0.0021,DRAIN,0,0
27431,1713631904,13675,43,0.0000,25,0.0020,DRAIN,0,0
27432,1713631904,13675,43,0.0000,25,0.0020,DRAIN,0,0
27433,1713631905,13675,44,0.0000,25,0.0022,DRAIN,0,0
27434,1713632134,13675,45,0.0000,25,0.0024,DRAIN,0,0
27435,1713632431,13675,46,0.0000,25,0.0022,DRAIN,0,0
27436,1713632653,13676,46,0.5161,24,0.0058,BACKFILL,4,0
27437,1713633207,13676,43,0.4355,28,0.0057,DRAIN,0,0
27438,1713633235,13676,44,0.4355,28,0.0051,DRAIN,0,0
27439,1713633316,13676,45,0.4355,28,0.0053,DRAIN,0,0
27440,1713633344,13676,46,0.4355,28,0.0051,DRAIN,0,0
27441,1713635721,13677,46,0.4556,27,0.0052,DRAIN,0,0
27442,1713635783,13678,46,0.4758,26,0.0050,DRAIN,0,0
27443,1713635808,13679,46,0.4960,25,0.0048,DRAIN,0,0
27444,1713635819,13680,46,0.5161,24,0.0047,DRAIN,0,0
27445,1713635821,13681,46,0.5363,23,0.0047,DRAIN,0,0
27446,1713635871,13682,46,0.5565,22,0.0045,DRAIN,0,0
27447,1713635897,13683,46,0.5766,21,0.0045,DRAIN,0,0
27448,1713635929,13684,46,0.5968,20,0.0043,DRAIN,0,0
27449,1713636001,13685,46,0.6169,19,0.0043,DRAIN,0,0
27450,1713636025,13686,46,0.6371,18,0.0041,DRAIN,0,0
27451,1713636490,13687,46,0.6573,17,0.0041,DRAIN,0,0
27452,1713637374,13688,46,0.6774,16,0.0038,DRAIN,0,0
27453,1713637380,13689,46,0.6976,15,0.0037,DRAIN,0,0
27454,1713637386,13690,46,0.7177,14,0.0036,DRAIN,0,0
27455,1713637398,13691,46,0.7379,13,0.0035,DRAIN,0,0
27456,1713637413,13692,46,0.7581,12,0.0034,DRAIN,0,0
27457,1713637417,13693,46,0.7782,11,0.0034,DRAIN,0,0
27458,1713637428,13694,46,0.7984,10,0.0033,DRAIN,0,0
27459,1713637429,13695,46,0.8185,9,0.0032,DRAIN,0,0
27460,1713637433,13696,46,0.8387,8,0.0031,DRAIN,0,0
27461,1713637451,13697,46,0.8589,7,0.0030,DRAIN,0,0
27462,1713637461,13698,46,0.8790,6,0.0029,DRAIN,0,0
27463,1713637496,13699,46,0.8992,5,0.0028,DRAIN,0,0
27464,1713637516,13700,46,0.9194,4,0.0021,WFP1,1,0
27465,1713638563,13700,49,0.0161,5,0.0026,DRAIN,0,0
27466,1713638563,13700,49,0.0161,5,0.0018,DRAIN,0,0
27467,1713638563,13700,49,0.0161,5,0.0018,DRAIN,0,0
27468,1713638563,13700,49,0.0161,5,0.0025,DRAIN,0,0
27469,1713638564,13700,50,0.0161,5,0.0020,DRAIN,0,0
27470,1713639316,13701,50,0.9194,4,0.0037,WFP1+BACKFILL,6,0
27471,1713639815,13701,48,0.0000,10,0.0029,DRAIN,0,0
27472,1713639815,13701,48,0.0000,10,0.0023,DRAIN,0,0
27473,1713639815,13701,48,0.0000,10,0.0019,DRAIN,0,0
27474,1713639815,13701,48,0.0000,10,0.0019,DRAIN,0,0
27475,1713639816,13701,53,0.0000,10,0.0025,DRAIN,0,0
27476,1713639816,13701,53,0.0000,10,0.0020,DRAIN,0,0
27477,1713639816,13701,53,0.0000,10,0.0019,DRAIN,0,0
27478,1713639816,13701,53,0.0000,10,0.0186,DRAIN,0,0
27479,1713639816,13701,53,0.0000,10,0.0024,DRAIN,0,0
27480,1713639817,13701,58,0.0000,10,0.0029,DRAIN,0,0
27481,1713639817,13701,58,0.0000,10,0.0024,DRAIN,0,0
27482,1713639817,13701,58,0.0000,10,0.0022,DRAIN,0,0
27483,1713639817,13701,58,0.0000,10,0.0022,DRAIN,0,0
27484,1713639817,13701,58,0.0000,10,0.0022,DRAIN,0,0
27485,1713639818,13701,63,0.0000,10,0.0030,DRAIN,0,0
27486,1713639818,13701,63,0.0000,10,0.0024,DRAIN,0,0
27487,1713639818,13701,63,0.0000,10,0.0024,DRAIN,0,0
27488,1713639818,13701,63,0.0000,10,0.0024,DRAIN,0,0
27489,1713639818,13701,63,0.0000,10,0.0024,DRAIN,0,0
27490,1713639819,13701,66,0.0000,10,0.0061,DRAIN,0,0
27491,1713639819,13701,66,0.0000,10,0.0023,DRAIN,0,0
27492,1713639819,13701,66,0.0000,10,0.0023,DRAIN,0,0
27493,1713640539,13702,66,0.0202,9,0.0042,BACKFILL,1,0
27494,1713640563,13703,65,0.0202,9,0.0041,BACKFILL,1,0
27495,1713640600,13704,64,0.0202,9,0.0036,BACKFILL,1,0
27496,1713640612,13705,63,0.0202,9,0.0038,BACKFILL,1,0
27497,1713640625,13706,62,0.0202,9,0.0035,BACKFILL,1,0
27498,1713640742,13706,62,0.0000,10,0.0035,DRAIN,0,0
27499,1713642494,13706,63,0.0000,10,0.0031,DRAIN,0,0
27500,1713642835,13706,64,0.0000,10,0.0026,DRAIN,0,0
27501,1713647240,13707,64,0.0202,9,0.0028,BACKFILL,1,0
27502,1713647333,13708,63,0.0202,9,0.0035,BACKFILL,1,0
27503,1713647512,13709,62,0.0202,9,0.0031,BACKFILL,1,0
27504,1713647517,13710,61,0.0202,9,0.0035,BACKFILL,1,0
27505,1713647527,13711,60,0.0202,9,0.0031,BACKFILL,1,0
27506,1713647537,13712,59,0.0202,9,0.0034,BACKFILL,1,0
27507,1713647547,13713,58,0.0202,9,0.0032,BACKFILL,1,0
27508,1713647557,13714,57,0.0202,9,0.0033,BACKFILL,1,0
27509,1713647567,13715,56,0.0202,9,0.0028,BACKFILL,1,0
27510,1713648553,13716,55,0.0202,9,0.0030,BACKFILL,1,0
27511,1713648615,13717,54,0.0202,9,0.0027,BACKFILL,1,0
27512,1713648677,13718,53,0.0202,9,0.0029,BACKFILL,1,0
27513,1713648801,13719,52,0.0202,9,0.0026,BACKFILL,1,0
27514,1713650116,13720,51,0.7742,9,0.0026,WFP1,1,0
27515,1713654934,13720,51,0.0000,10,0.0026,DRAIN,0,0
27516,1713654949,13720,52,0.0000,10,0.0022,DRAIN,0,0
27517,1713654969,13720,53,0.0000,10,0.0024,DRAIN,0,0
27518,1713655177,13721,53,0.0202,9,0.0029,DRAIN,0,0
27519,1713655363,13721,54,0.0202,9,0.0027,DRAIN,0,0
27520,1713655385,13721,55,0.0202,9,0.0032,DRAIN,0,0
27521,1713655555,13722,55,0.0403,8,0.0027,WFP1,1,0
27522,1713655723,13723,54,0.0202,8,0.0025,BACKFILL,1,0
27523,1713655724,13724,53,0.0202,8,0.0029,BACKFILL,1,0
27524,1713656063,13725,52,0.0403,8,0.0027,WFP1,1,0
27525,1713656524,13726,51,0.7742,8,0.0092,WFP1,19,0
27526,1713656573,13727,32,0.0282,26,0.0032,BACKFILL,1,0
27527,1713656639,13728,31,0.0484,26,0.0029,WFP1,1,0
27528,1713656702,13729,30,0.0282,26,0.0029,BACKFILL,1,0
27529,1713656833,13730,29,0.0484,26,0.0028,BACKFILL,1,0
27530,1713656878,13731,28,0.0565,26,0.0025,BACKFILL,1,0
27531,1713656892,13732,27,0.0262,26,0.0023,BACKFILL,1,0
27532,1713656907,13733,26,0.0464,26,0.0030,BACKFILL,2,0
27533,1713656914,13734,24,0.0464,27,0.0030,BACKFILL,2,0
27534,1713656917,13737,22,0.0867,26,0.0027,WFP1+BACKFILL,2,0
27535,1713656917,13737,20,0.0020,28,0.0022,DRAIN,0,0
27536,1713656917,13737,20,0.0020,28,0.0016,DRAIN,0,0
27537,1713656920,13738,20,0.0222,27,0.0021,BACKFILL,1,0
27538,1713656924,13740,19,0.0423,26,0.0029,BACKFILL,2,0
27539,1713656924,13740,17,0.0020,28,0.0022,DRAIN,0,0
27540,1713656927,13741,17,0.0222,27,0.0020,BACKFILL,1,0
27541,1713656930,13742,16,0.0222,27,0.0022,BACKFILL,1,0
27542,1713656931,13743,15,0.0423,27,0.0022,BACKFILL,1,0
27543,1713656934,13744,14,0.0302,27,0.0017,DRAIN,0,0
27544,1713656937,13745,14,0.0504,26,0.0019,BACKFILL,1,0
27545,1713656940,13746,13,0.0202,26,0.0018,DRAIN,0,0
27546,1713656947,13747,13,0.0403,25,0.0018,BACKFILL,1,0
27547,1713656948,13748,12,0.0484,25,0.0019,BACKFILL,1,0
27548,1713656972,13749,11,0.0524,25,0.0018,BACKFILL,1,0
27549,1713656984,13751,10,0.0827,24,0.0018,BACKFILL,1,0
27550,1713656984,13751,9,0.0323,25,0.0014,DRAIN,0,0
27551,1713656994,13752,9,0.0827,24,0.0016,BACKFILL,1,0
27552,1713657019,13753,8,0.0625,24,0.0019,BACKFILL,1,0
27553,1713657020,13754,7,0.0423,24,0.0015,DRAIN,0,0
27554,1713657032,13755,7,0.0827,23,0.0016,BACKFILL,1,0
27555,1713657062,13756,6,0.0625,23,0.0018,BACKFILL,1,0
27556,1713657065,13757,5,0.0423,23,0.0014,DRAIN,0,0
27557,1713657097,13758,5,0.0827,22,0.0014,DRAIN,0,0
27558,1713657121,13759,5,0.1230,21,0.0014,DRAIN,0,0
27559,1713657126,13760,5,0.1633,20,0.0014,DRAIN,0,0
27560,1713657148,13761,5,0.2036,19,0.0016,WFP1,1,0
27561,1713657168,13762,4,0.0423,19,0.0013,DRAIN,0,0
27562,1713657658,13763,4,0.2440,18,0.0015,WFP1,1,0
27563,1713657759,13763,4,0.0423,19,0.0014,BACKFILL,1,0
27564,1713658209,13764,3,0.2117,19,0.0014,WFP1,1,0
27565,1713659780,13764,3,0.0101,20,0.0014,DRAIN,0,0
27566,1713659964,13765,3,0.0746,19,0.0016,BACKFILL,1,0
27567,1713660088,13766,2,0.0464,19,0.0013,DRAIN,0,0
27568,1713660474,13767,2,0.0827,18,0.0011,DRAIN,0,0
27569,1713660586,13768,2,0.2843,17,0.0014,WFP1,1,0
27570,1713660607,13768,5,0.0827,18,0.0018,DRAIN,0,0
27571,1713660607,13768,5,0.0827,18,0.0014,DRAIN,0,0
27572,1713660607,13768,5,0.0827,18,0.0013,DRAIN,0,0
27573,1713660607,13768,5,0.0827,18,0.0013,DRAIN,0,0
27574,1713660608,13768,9,0.0827,18,0.0018,DRAIN,0,0
27575,1713660608,13768,9,0.0827,18,0.0016,DRAIN,0,0
27576,1713660608,13768,9,0.0827,18,0.0016,DRAIN,0,0
27577,1713660608,13768,9,0.0827,18,0.0086,DRAIN,0,0
27578,1713660609,13768,13,0.0827,18,0.0022,DRAIN,0,0
27579,1713660609,13768,13,0.0827,18,0.0020,DRAIN,0,0
27580,1713660609,13768,13,0.0827,18,0.0019,DRAIN,0,0
27581,1713660609,13768,13,0.0827,18,0.0019,DRAIN,0,0
27582,1713660610,13768,18,0.0827,18,0.0026,DRAIN,0,0
27583,1713660610,13768,18,0.0827,18,0.0024,DRAIN,0,0
27584,1713660610,13768,18,0.0827,18,0.0023,DRAIN,0,0
27585,1713660610,13768,18,0.0827,18,0.0023,DRAIN,0,0
27586,1713660610,13768,18,0.0827,18,0.0023,DRAIN,0,0
27587,1713660611,13768,22,0.0827,18,0.0028,DRAIN,0,0
27588,1713660611,13768,22,0.0827,18,0.0026,DRAIN,0,0
27589,1713660611,13768,22,0.0827,18,0.0026,DRAIN,0,0
27590,1713660611,13768,22,0.0827,18,0.0026,DRAIN,0,0
27591,1713660612,13768,26,0.0827,18,0.0031,DRAIN,0,0
27592,1713660612,13768,26,0.0827,18,0.0029,DRAIN,0,0
27593,1713660612,13768,26,0.0827,18,0.0029,DRAIN,0,0
27594,1713660612,13768,26,0.0827,18,0.0204,DRAIN,0,0
27595,1713660613,13768,30,0.0827,18,0.0038,DRAIN,0,0
27596,1713660613,13768,30,0.0827,18,0.0033,DRAIN,0,0
27597,1713660613,13768,30,0.0827,18,0.0032,DRAIN,0,0
27598,1713660613,13768,30,0.0827,18,0.0032,DRAIN,0,0
27599,1713660614,13768,35,0.0827,18,0.0039,DRAIN,0,0
27600,1713660614,13768,35,0.0827,18,0.0036,DRAIN,0,0
27601,1713660614,13768,35,0.0827,18,0.0036,DRAIN,0,0
27602,1713660614,13768,35,0.0827,18,0.0036,DRAIN,0,0
27603,1713660614,13768,35,0.0827,18,0.0036,DRAIN,0,0
27604,1713660615,13768,40,0.0827,18,0.0043,DRAIN,0,0
27605,1713660615,13768,40,0.0827,18,0.0040,DRAIN,0,0
27606,1713660615,13768,40,0.0827,18,0.0039,DRAIN,0,0
27607,1713660615,13768,40,0.0827,18,0.0039,DRAIN,0,0
27608,1713660615,13768,40,0.0827,18,0.0039,DRAIN,0,0
27609,1713660616,13768,44,0.0827,18,0.0076,DRAIN,0,0
27610,1713660616,13768,44,0.0827,18,0.0043,DRAIN,0,0
27611,1713660616,13768,44,0.0827,18,0.0042,DRAIN,0,0
27612,1713660616,13768,44,0.0827,18,0.0042,DRAIN,0,0
27613,1713660617,13768,49,0.0827,18,0.0048,DRAIN,0,0
27614,1713660617,13768,49,0.0827,18,0.0046,DRAIN,0,0
27615,1713660617,13768,49,0.0827,18,0.0045,DRAIN,0,0
27616,1713660617,13768,49,0.0827,18,0.0046,DRAIN,0,0
27617,1713660617,13768,49,0.0827,18,0.0045,DRAIN,0,0
27618,1713660618,13768,54,0.0827,18,0.0052,DRAIN,0,0
27619,1713660618,13768,54,0.0827,18,0.0050,DRAIN,0,0
27620,1713660618,13768,54,0.0827,18,0.0049,DRAIN,0,0
27621,1713660618,13768,54,0.0827,18,0.0051,DRAIN,0,0
27622,1713660618,13768,54,0.0827,18,0.0049,DRAIN,0,0
27623,1713660619,13768,58,0.0827,18,0.0060,DRAIN,0,0
27624,1713660619,13768,58,0.0827,18,0.0056,DRAIN,0,0
27625,1713660619,13768,58,0.0827,18,0.0055,DRAIN,0,0
27626,1713660619,13768,58,0.0827,18,0.0054,DRAIN,0,0
27627,1713660620,13768,63,0.0827,18,0.0062,DRAIN,0,0
27628,1713660620,13768,63,0.0827,18,0.0059,DRAIN,0,0
27629,1713660620,13768,63,0.0827,18,0.0058,DRAIN,0,0
27630,1713660620,13768,63,0.0827,18,0.0058,DRAIN,0,0
27631,1713660620,13768,63,0.0827,18,0.0057,DRAIN,0,0
27632,1713660621,13768,68,0.0827,18,0.0066,DRAIN,0,0
27633,1713660621,13768,68,0.0827,18,0.0063,DRAIN,0,0
27634,1713660621,13768,68,0.0827,18,0.0062,DRAIN,0,0
27635,1713660621,13768,68,0.0827,18,0.0062,DRAIN,0,0
27636,1713660621,13768,68,0.0827,18,0.0062,DRAIN,0,0
27637,1713660622,13768,73,0.0827,18,0.0072,DRAIN,0,0
27638,1713660622,13768,73,0.0827,18,0.0067,DRAIN,0,0
27639,1713660622,13768,73,0.0827,18,0.0066,DRAIN,0,0
27640,1713660622,13768,73,0.0827,18,0.0067,DRAIN,0,0
27641,1713660622,13768,73,0.0827,18,0.0066,DRAIN,0,0
27642,1713660623,13768,78,0.0827,18,0.0074,DRAIN,0,0
27643,1713660623,13768,78,0.0827,18,0.0070,DRAIN,0,0
27644,1713660623,13768,78,0.0827,18,0.0070,DRAIN,0,0
27645,1713660623,13768,78,0.0827,18,0.0070,DRAIN,0,0
