cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
18529,1710173871,9220,66,0.0020,9,0.0036,DRAIN,0,0
18530,1710173872,9220,70,0.0020,9,0.0046,DRAIN,0,0
18531,1710173872,9220,70,0.0020,9,0.0038,DRAIN,0,0
18532,1710173872,9220,70,0.0020,9,0.0038,DRAIN,0,0
18533,1710173872,9220,70,0.0020,9,0.0038,DRAIN,0,0
18534,1710173873,9220,75,0.0020,9,0.0048,DRAIN,0,0
18535,1710173873,9220,75,0.0020,9,0.0043,DRAIN,0,0
18536,1710173873,9220,75,0.0020,9,0.0041,DRAIN,0,0
18537,1710173873,9220,75,0.0020,9,0.0041,DRAIN,0,0
18538,1710173873,9220,75,0.0020,9,0.0040,DRAIN,0,0
18539,1710173874,9220,79,0.0020,9,0.0050,DRAIN,0,0
18540,1710173874,9220,79,0.0020,9,0.0044,DRAIN,0,0
18541,1710173874,9220,79,0.0020,9,0.0043,DRAIN,0,0
18542,1710173874,9220,79,0.0020,9,0.0042,DRAIN,0,0
18543,1710173875,9220,84,0.0020,9,0.0050,DRAIN,0,0
18544,1710173875,9220,84,0.0020,9,0.0043,DRAIN,0,0
18545,1710173875,9220,84,0.0020,9,0.0042,DRAIN,0,0
18546,1710173875,9220,84,0.0020,9,0.0042,DRAIN,0,0
18547,1710173875,9220,84,0.0020,9,0.0041,DRAIN,0,0
18548,1710173876,9220,88,0.0020,9,0.0054,DRAIN,0,0
18549,1710173876,9220,88,0.0020,9,0.0046,DRAIN,0,0
18550,1710173876,9220,88,0.0020,9,0.0046,DRAIN,0,0
18551,1710173876,9220,88,0.0020,9,0.0044,DRAIN,0,0
18552,1710173877,9220,93,0.0020,9,0.0056,DRAIN,0,0
18553,1710173877,9220,93,0.0020,9,0.0050,DRAIN,0,0
18554,1710173877,9220,93,0.0020,9,0.0048,DRAIN,0,0
18555,1710173877,9220,93,0.0020,9,0.0047,DRAIN,0,0
18556,1710173877,9220,93,0.0020,9,0.0048,DRAIN,0,0
18557,1710173878,9220,97,0.0020,9,0.0056,DRAIN,0,0
18558,1710173878,9220,97,0.0020,9,0.0051,DRAIN,0,0
18559,1710173878,9220,97,0.0020,9,0.0050,DRAIN,0,0
18560,1710173878,9220,97,0.0020,9,0.0050,DRAIN,0,0
18561,1710173879,9220,102,0.0020,9,0.0055,DRAIN,0,0
18562,1710173879,9220,102,0.0020,9,0.0049,DRAIN,0,0
18563,1710173879,9220,102,0.0020,9,0.0049,DRAIN,0,0
18564,1710173879,9220,102,0.0020,9,0.0048,DRAIN,0,0
18565,1710173879,9220,102,0.0020,9,0.0048,DRAIN,0,0
18566,1710173880,9220,106,0.0020,9,0.0060,DRAIN,0,0
18567,1710173880,9220,106,0.0020,9,0.0059,DRAIN,0,0
18568,1710173880,9220,106,0.0020,9,0.0051,DRAIN,0,0
18569,1710173880,9220,106,0.0020,9,0.0050,DRAIN,0,0
18570,1710173881,9220,111,0.0020,9,0.0059,DRAIN,0,0
18571,1710173881,9220,111,0.0020,9,0.0053,DRAIN,0,0
18572,1710173881,9220,111,0.0020,9,0.0051,DRAIN,0,0
18573,1710173881,9220,111,0.0020,9,0.0051,DRAIN,0,0
18574,1710173881,9220,111,0.0020,9,0.0051,DRAIN,0,0
18575,1710173882,9220,115,0.0020,9,0.0066,DRAIN,0,0
18576,1710173882,9220,115,0.0020,9,0.0063,DRAIN,0,0
18577,1710173882,9220,115,0.0020,9,0.0062,DRAIN,0,0
18578,1710173882,9220,115,0.0020,9,0.0060,DRAIN,0,0
18579,1710173883,9220,118,0.0020,9,0.0099,DRAIN,0,0
18580,1710173883,9220,118,0.0020,9,0.0063,DRAIN,0,0
18581,1710173883,9220,118,0.0020,9,0.0061,DRAIN,0,0
18582,1710173884,9220,119,0.0020,9,0.0067,DRAIN,0,0
18583,1710173885,9220,123,0.0020,9,0.0066,DRAIN,0,0
18584,1710173885,9220,123,0.0020,9,0.0065,DRAIN,0,0
18585,1710173885,9220,123,0.0020,9,0.0062,DRAIN,0,0
18586,1710173885,9220,123,0.0020,9,0.0061,DRAIN,0,0
18587,1710173886,9220,127,0.0020,9,0.0069,DRAIN,0,0
18588,1710173886,9220,127,0.0020,9,0.0065,DRAIN,0,0
18589,1710173886,9220,127,0.0020,9,0.0063,DRAIN,0,0
18590,1710173886,9220,127,0.0020,9,0.0063,DRAIN,0,0
18591,1710173887,9220,131,0.0020,9,0.0107,DRAIN,0,0
18592,1710173887,9220,131,0.0020,9,0.0072,DRAIN,0,0
18593,1710173887,9220,131,0.0020,9,0.0068,DRAIN,0,0
18594,1710173887,9220,131,0.0020,9,0.0067,DRAIN,0,0
18595,1710173888,9220,135,0.0020,9,0.0076,DRAIN,0,0
18596,1710173888,9220,135,0.0020,9,0.0071,DRAIN,0,0
18597,1710173888,9220,135,0.0020,9,0.0068,DRAIN,0,0
18598,1710173888,9220,135,0.0020,9,0.0067,DRAIN,0,0
18599,1710173889,9220,139,0.0020,9,0.0079,DRAIN,0,0
18600,1710173889,9220,139,0.0020,9,0.0073,DRAIN,0,0
18601,1710173889,9220,139,0.0020,9,0.0070,DRAIN,0,0
18602,1710173889,9220,139,0.0020,9,0.0068,DRAIN,0,0
18603,1710173890,9220,141,0.0020,9,0.0077,DRAIN,0,0
18604,1710173890,9220,141,0.0020,9,0.0073,DRAIN,0,0
18605,1710174180,9220,142,0.0020,9,0.0075,DRAIN,0,0
18606,1710174343,9220,143,0.0020,9,0.0078,DRAIN,0,0
18607,1710174434,9221,143,0.0524,8,0.0088,BACKFILL,1,0
18608,1710174480,9221,143,0.0020,9,0.0090,DRAIN,0,0
18609,1710174500,9222,143,0.0524,8,0.0087,BACKFILL,1,0
18610,1710175081,9222,143,0.0020,9,0.0089,DRAIN,0,0
18611,1710175391,9222,144,0.0020,9,0.0083,DRAIN,0,0
18612,1710175529,9223,144,0.0524,8,0.0086,BACKFILL,1,0
18613,1710175902,9224,143,0.0524,8,0.0092,BACKFILL,1,0
18614,1710176318,9224,143,0.0020,9,0.0090,DRAIN,0,0
18615,1710176320,9224,144,0.0020,9,0.0078,DRAIN,0,0
18616,1710176322,9224,145,0.0020,9,0.0082,DRAIN,0,0
18617,1710177091,9224,146,0.0020,9,0.0082,DRAIN,0,0
18618,1710177183,9224,147,0.0020,9,0.0293,DRAIN,0,0
18619,1710177327,9225,147,0.0383,8,0.0098,BACKFILL,1,0
18620,1710177339,9225,147,0.0181,9,0.0096,DRAIN,0,0
18621,1710177372,9226,147,0.0383,8,0.0091,BACKFILL,1,0
18622,1710177389,9227,146,0.0383,8,0.0086,BACKFILL,1,0
18623,1710177741,9228,145,0.0685,8,0.0099,BACKFILL,1,0
18624,1710177751,9229,144,0.0685,8,0.0127,BACKFILL,1,0
18625,1710178084,9229,144,0.0040,9,0.0086,DRAIN,0,0
18626,1710178297,9229,145,0.0040,9,0.0087,DRAIN,0,0
18627,1710178960,9230,145,0.5202,8,0.0092,FAT,1,0
18628,1710179080,9231,144,0.0242,8,0.0091,BACKFILL,1,0
18629,1710179512,9231,144,0.0040,9,0.0089,DRAIN,0,0
18630,1710179551,9232,144,0.0685,8,0.0084,BACKFILL,1,0
18631,1710180070,9232,144,0.0181,9,0.0090,DRAIN,0,0
18632,1710180269,9232,145,0.0181,9,0.0091,DRAIN,0,0
18633,1710180921,9232,146,0.0181,9,0.0082,DRAIN,0,0
18634,1710181377,9232,147,0.0181,9,0.0087,DRAIN,0,0
18635,1710181516,9232,148,0.0181,9,0.0080,DRAIN,0,0
18636,1710181797,9232,149,0.0181,9,0.0090,DRAIN,0,0
18637,1710181965,9233,149,0.0685,8,0.0094,BACKFILL,1,0
18638,1710182046,9233,149,0.0181,9,0.0099,DRAIN,0,0
18639,1710182350,9234,149,0.0685,8,0.0097,BACKFILL,1,0
18640,1710182566,9234,149,0.0181,9,0.0097,DRAIN,0,0
18641,1710183897,9234,150,0.0181,9,0.0089,DRAIN,0,0
18642,1710183908,9235,150,0.0685,8,0.0085,BACKFILL,1,0
18643,1710184304,9236,149,0.0685,8,0.0112,BACKFILL,1,0
18644,1710184602,9236,149,0.0181,9,0.0103,DRAIN,0,0
18645,1710184988,9236,150,0.0181,9,0.0088,DRAIN,0,0
18646,1710185103,9236,151,0.0181,9,0.0099,DRAIN,0,0
18647,1710185578,9237,151,0.0685,8,0.0099,BACKFILL,1,0
18648,1710185734,9238,150,0.0685,8,0.0097,BACKFILL,1,0
18649,1710185795,9239,149,0.0685,8,0.0109,BACKFILL,1,0
18650,1710185984,9240,148,0.0685,8,0.0094,BACKFILL,1,0
18651,1710187105,9241,147,0.0685,8,0.0107,BACKFILL,1,0
18652,1710187277,9242,146,0.0685,8,0.0098,BACKFILL,1,0
18653,1710187495,9243,145,0.0685,8,0.0110,BACKFILL,1,0
18654,1710187572,9243,145,0.0181,9,0.0100,DRAIN,0,0
18655,1710187774,9243,146,0.0181,9,0.0089,DRAIN,0,0
18656,1710188127,9244,146,0.1613,8,0.0098,BACKFILL,2,0
18657,1710188282,9244,145,0.0141,10,0.0104,DRAIN,0,0
18658,1710188339,9244,146,0.0141,10,0.0089,DRAIN,0,0
18659,1710188380,9244,147,0.0141,10,0.0099,DRAIN,0,0
18660,1710188767,9244,148,0.0141,10,0.0087,DRAIN,0,0
18661,1710188955,9245,148,0.0645,9,0.0093,BACKFILL,1,0
18662,1710189000,9245,148,0.0141,10,0.0095,DRAIN,0,0
18663,1710189245,9246,148,0.0645,9,0.0096,BACKFILL,1,0
18664,1710189880,9247,147,0.0343,9,0.0113,BACKFILL,1,0
18665,1710189931,9248,146,0.0524,9,0.0098,BACKFILL,1,0
18666,1710190566,9249,145,0.0524,9,0.0112,BACKFILL,1,0
18667,1710191201,9249,145,0.0020,10,0.0105,DRAIN,0,0
18668,1710191346,9250,145,0.0524,9,0.0095,BACKFILL,1,0
18669,1710192210,9250,145,0.0020,10,0.0104,DRAIN,0,0
18670,1710192552,9250,146,0.0020,10,0.0092,DRAIN,0,0
18671,1710192767,9251,146,0.0524,9,0.0129,BACKFILL,1,0
18672,1710193064,9251,146,0.0020,10,0.0104,DRAIN,0,0
18673,1710193712,9252,146,0.0524,9,0.0102,BACKFILL,1,0
18674,1710193813,9252,146,0.0020,10,0.0101,DRAIN,0,0
18675,1710194100,9253,146,0.0524,9,0.0093,BACKFILL,1,0
18676,1710194173,9254,145,0.0524,9,0.0111,BACKFILL,1,0
18677,1710194346,9255,144,0.0524,9,0.0095,BACKFILL,1,0
18678,1710194782,9255,144,0.0020,10,0.0096,DRAIN,0,0
18679,1710194940,9256,144,0.0524,9,0.0091,BACKFILL,1,0
18680,1710195801,9257,143,0.0524,9,0.0108,BACKFILL,1,0
18681,1710196011,9258,142,0.0524,9,0.0094,BACKFILL,1,0
18682,1710196557,9259,141,0.0343,9,0.0106,BACKFILL,1,0
18683,1710197149,9260,140,0.0343,9,0.0093,BACKFILL,1,0
18684,1710197159,9261,139,0.0645,9,0.0207,BACKFILL,1,0
18685,1710197212,9262,138,0.0504,9,0.0096,BACKFILL,1,0
18686,1710197513,9263,137,0.0504,9,0.0096,BACKFILL,1,0
18687,1710197759,9264,136,0.0645,9,0.0091,BACKFILL,1,0
18688,1710197866,9265,135,0.0504,9,0.0091,BACKFILL,1,0
18689,1710198213,9265,135,0.0000,10,0.0095,DRAIN,0,0
18690,1710198216,9266,135,0.0504,9,0.0086,BACKFILL,1,0
18691,1710198359,9267,134,0.0645,9,0.0100,BACKFILL,1,0
18692,1710200614,9268,133,0.0504,9,0.0096,BACKFILL,1,0
18693,1710200677,9269,132,0.0504,9,0.0090,BACKFILL,1,0
18694,1710200715,9270,131,0.0202,9,0.0098,BACKFILL,1,0
18695,1710200762,9271,130,0.0202,9,0.0084,BACKFILL,1,0
18696,1710200808,9272,129,0.0202,9,0.0093,BACKFILL,1,0
18697,1710201170,9273,128,0.0504,9,0.0092,BACKFILL,1,0
18698,1710201216,9274,127,0.0504,9,0.0090,BACKFILL,1,0
18699,1710201450,9275,126,0.0504,9,0.0084,BACKFILL,1,0
18700,1710201490,9275,126,0.0000,10,0.0081,DRAIN,0,0
18701,1710201899,9276,126,0.0645,9,0.0079,BACKFILL,1,0
18702,1710202569,9276,126,0.0000,10,0.0084,DRAIN,0,0
18703,1710202920,9277,126,0.0504,9,0.0080,BACKFILL,1,0
18704,1710203173,9278,125,0.5161,9,0.0091,FAT,1,0
18705,1710203298,9278,125,0.0000,10,0.0084,DRAIN,0,0
18706,1710204334,9279,125,0.0504,9,0.0082,BACKFILL,1,0
18707,1710204359,9280,124,0.0202,9,0.0079,BACKFILL,1,0
18708,1710204405,9281,123,0.0202,9,0.0083,BACKFILL,1,0
18709,1710204455,9282,122,0.0202,9,0.0080,BACKFILL,1,0
18710,1710204465,9283,121,0.0504,9,0.0083,BACKFILL,1,0
18711,1710204489,9284,120,0.0202,9,0.0079,BACKFILL,1,0
18712,1710206300,9284,120,0.0000,10,0.0078,DRAIN,0,0
18713,1710206600,9284,121,0.0000,10,0.0082,DRAIN,0,0
18714,1710207051,9284,122,0.0000,10,0.0071,DRAIN,0,0
18715,1710207194,9285,122,0.0504,9,0.0074,BACKFILL,1,0
18716,1710207660,9285,122,0.0000,10,0.0068,DRAIN,0,0
18717,1710209496,9286,122,0.0504,9,0.0077,BACKFILL,1,0
18718,1710209547,9287,121,0.0605,9,0.0080,BACKFILL,1,0
18719,1710209727,9288,120,0.1069,9,0.0077,BACKFILL,1,0
18720,1710209823,9289,119,0.0464,9,0.0085,BACKFILL,2,0
18721,1710209858,9290,117,0.0262,10,0.0087,BACKFILL,1,0
18722,1710210802,9290,117,0.0060,11,0.0081,DRAIN,0,0
18723,1710210926,9290,118,0.0060,11,0.0067,DRAIN,0,0
18724,1710210969,9290,119,0.0060,11,0.0078,DRAIN,0,0
18725,1710211000,9290,120,0.0060,11,0.0070,DRAIN,0,0
18726,1710212623,9290,121,0.0060,11,0.0081,DRAIN,0,0
18727,1710212960,9291,121,0.0262,10,0.0082,BACKFILL,1,0
18728,1710212983,9292,120,0.0262,10,0.0078,BACKFILL,1,0
18729,1710213688,9292,120,0.0060,11,0.0083,DRAIN,0,0
18730,1710213800,9292,121,0.0060,11,0.0082,DRAIN,0,0
18731,1710213804,9292,122,0.0060,11,0.0070,DRAIN,0,0
18732,1710213921,9292,123,0.0060,11,0.0080,DRAIN,0,0
18733,1710214165,9292,124,0.0060,11,0.0071,DRAIN,0,0
18734,1710214413,9292,125,0.0060,11,0.0080,DRAIN,0,0
18735,1710214694,9293,125,0.0262,10,0.0081,BACKFILL,1,0
18736,1710214704,9293,125,0.0060,11,0.0089,DRAIN,0,0
18737,1710214793,9294,125,0.0565,10,0.0091,BACKFILL,1,0
18738,1710215005,9294,125,0.0060,11,0.0079,DRAIN,0,0
18739,1710215289,9295,125,0.0262,10,0.0079,BACKFILL,1,0
18740,1710215539,9295,125,0.0060,11,0.0086,DRAIN,0,0
18741,1710215570,9296,125,0.0565,10,0.0083,BACKFILL,1,0
18742,1710215612,9297,124,0.0565,10,0.0079,BACKFILL,1,0
18743,1710215616,9298,123,0.0585,10,0.0125,BACKFILL,2,0
18744,1710215633,9299,121,0.0383,11,0.0082,BACKFILL,1,0
18745,1710215850,9300,120,0.0685,11,0.0078,BACKFILL,1,0
18746,1710215862,9301,119,0.0242,11,0.0086,BACKFILL,1,0
18747,1710215864,9302,118,0.0685,11,0.0077,BACKFILL,1,0
18748,1710216128,9303,117,0.0544,11,0.0088,BACKFILL,2,0
18749,1710216403,9304,115,0.0343,12,0.0084,BACKFILL,1,0
18750,1710216996,9305,114,0.0343,12,0.0075,BACKFILL,1,0
18751,1710217162,9305,114,0.0141,13,0.0078,DRAIN,0,0
18752,1710217314,9306,114,0.0343,12,0.0070,BACKFILL,1,0
18753,1710217408,9307,113,0.0343,12,0.0085,BACKFILL,1,0
18754,1710217453,9308,112,0.0343,12,0.0070,BACKFILL,1,0
18755,1710217564,9309,111,0.0343,12,0.0078,BACKFILL,1,0
18756,1710218186,9310,110,0.0343,12,0.0068,BACKFILL,1,0
18757,1710218222,9311,109,0.0343,12,0.0077,BACKFILL,1,0
18758,1710218257,9312,108,0.0343,12,0.0065,BACKFILL,1,0
18759,1710218816,9313,107,0.0343,12,0.0075,BACKFILL,1,0
18760,1710219085,9314,106,0.0343,12,0.0065,BACKFILL,1,0
18761,1710219417,9315,105,0.0343,12,0.0156,BACKFILL,1,0
18762,1710219546,9316,104,0.0343,12,0.0066,BACKFILL,1,0
18763,1710219923,9317,103,0.0343,12,0.0074,BACKFILL,1,0
18764,1710219938,9318,102,0.0343,12,0.0065,BACKFILL,1,0
18765,1710219962,9319,101,0.0343,12,0.0071,BACKFILL,1,0
18766,1710220218,9319,101,0.0141,13,0.0068,DRAIN,0,0
18767,1710220369,9319,102,0.0141,13,0.0058,DRAIN,0,0
18768,1710220538,9320,102,0.0343,12,0.0061,BACKFILL,1,0
18769,1710220762,9321,101,0.0343,12,0.0072,BACKFILL,1,0
18770,1710220834,9322,100,0.0645,12,0.0065,BACKFILL,1,0
18771,1710220847,9323,99,0.0645,12,0.0065,BACKFILL,1,0
18772,1710221211,9324,98,0.0202,12,0.0064,BACKFILL,1,0
18773,1710221321,9325,97,0.0202,12,0.0068,BACKFILL,1,0
18774,1710221582,9326,96,0.0202,12,0.0064,BACKFILL,1,0
18775,1710221634,9328,95,0.0403,11,0.0072,BACKFILL,1,0
18776,1710221634,9328,94,0.0040,12,0.0056,DRAIN,0,0
18777,1710222157,9329,94,0.0242,11,0.0057,BACKFILL,1,0
18778,1710222421,9330,93,0.0242,11,0.0068,BACKFILL,1,0
18779,1710222497,9331,92,0.0524,11,0.0062,BACKFILL,1,0
18780,1710222847,9332,91,0.0242,11,0.0062,BACKFILL,1,0
18781,1710222954,9333,90,0.0242,11,0.0059,BACKFILL,1,0
18782,1710223201,9334,89,0.0242,11,0.0068,BACKFILL,1,0
18783,1710223499,9335,88,0.0685,11,0.0061,BACKFILL,1,0
18784,1710223514,9336,87,0.0685,11,0.0065,BACKFILL,1,0
18785,1710223527,9337,86,0.0685,11,0.0065,BACKFILL,2,0
18786,1710223775,9338,84,0.0202,12,0.0059,BACKFILL,1,0
18787,1710224010,9338,84,0.0000,13,0.0057,DRAIN,0,0
18788,1710224131,9339,84,0.0202,12,0.0053,BACKFILL,1,0
18789,1710224470,9340,83,0.0202,12,0.0060,BACKFILL,1,0
18790,1710224623,9341,82,0.0202,12,0.0051,BACKFILL,1,0
18791,1710224871,9342,81,0.0202,12,0.0060,BACKFILL,1,0
18792,1710225247,9343,80,0.0202,12,0.0051,BACKFILL,1,0
18793,1710225449,9344,79,0.0202,12,0.0059,BACKFILL,1,0
18794,1710226211,9345,78,0.0202,12,0.0053,BACKFILL,1,0
18795,1710226281,9346,77,0.0202,12,0.0058,BACKFILL,1,0
18796,1710226390,9347,76,0.0202,12,0.0050,BACKFILL,1,0
18797,1710226636,9348,75,0.0202,12,0.0058,BACKFILL,1,0
18798,1710227057,9349,74,0.0202,12,0.0053,BACKFILL,1,0
18799,1710227277,9350,73,0.0202,12,0.0059,BACKFILL,1,0
18800,1710227324,9350,73,0.0000,13,0.0052,DRAIN,0,0
18801,1710228036,9351,73,0.0202,12,0.0053,BACKFILL,1,0
18802,1710228090,9352,72,0.0202,12,0.0052,BACKFILL,1,0
18803,1710228157,9353,71,0.0202,12,0.0057,BACKFILL,1,0
18804,1710228665,9354,70,0.0484,12,0.0051,BACKFILL,1,0
18805,1710228787,9355,69,0.0202,12,0.0052,BACKFILL,1,0
18806,1710229043,9356,68,0.0202,12,0.0051,BACKFILL,1,0
18807,1710229244,9357,67,0.5161,12,0.0057,FAT,1,0
18808,1710229428,9357,67,0.0000,13,0.0049,DRAIN,0,0
18809,1710229729,9358,67,0.0484,12,0.0047,BACKFILL,1,0
18810,1710229775,9359,66,0.0202,12,0.0050,BACKFILL,1,0
18811,1710229790,9360,65,0.0202,12,0.0049,BACKFILL,1,0
18812,1710229858,9361,64,0.0645,12,0.0055,BACKFILL,3,0
18813,1710230121,9362,61,0.0242,14,0.0053,BACKFILL,1,0
18814,1710230168,9363,60,0.0242,14,0.0048,BACKFILL,1,0
18815,1710230366,9364,59,0.0685,14,0.0057,BACKFILL,3,0
18816,1710230777,9365,56,0.0282,16,0.0045,BACKFILL,1,0
18817,1710230874,9366,55,0.0282,16,0.0045,BACKFILL,1,0
18818,1710231327,9367,54,0.1089,16,0.0039,BACKFILL,1,0
18819,1710231464,9368,53,0.0282,16,0.0042,BACKFILL,1,0
18820,1710231483,9369,52,0.0282,16,0.0041,BACKFILL,1,0
18821,1710231553,9370,51,0.0282,16,0.0041,BACKFILL,1,0
18822,1710231560,9371,50,0.0282,16,0.0038,BACKFILL,1,0
18823,1710231672,9372,49,0.0282,16,0.0045,BACKFILL,1,0
18824,1710231873,9373,48,0.0282,16,0.0045,BACKFILL,1,0
18825,1710232074,9374,47,0.0282,16,0.0042,BACKFILL,1,0
18826,1710232124,9375,46,0.0282,16,0.0037,BACKFILL,1,0
18827,1710232171,9376,45,0.0282,16,0.0040,BACKFILL,1,0
18828,1710232434,9377,44,0.0444,16,0.0040,BACKFILL,2,0
18829,1710232569,9378,42,0.0242,17,0.0042,BACKFILL,1,0
18830,1710232579,9379,41,0.0242,17,0.0041,BACKFILL,1,0
18831,1710233278,9380,40,0.0242,17,0.0037,BACKFILL,1,0
18832,1710233289,9381,39,0.0242,17,0.0039,BACKFILL,1,0
18833,1710233355,9382,38,0.0242,17,0.0035,BACKFILL,1,0
18834,1710233473,9383,37,0.0242,17,0.0038,BACKFILL,1,0
18835,1710233645,9384,36,0.0242,17,0.0063,BACKFILL,1,0
18836,1710233801,9385,35,0.0242,17,0.0037,BACKFILL,1,0
18837,1710233811,9386,34,0.0242,17,0.0035,BACKFILL,1,0
18838,1710233821,9387,33,0.0242,17,0.0038,BACKFILL,1,0
18839,1710233831,9388,32,0.0242,17,0.0033,BACKFILL,1,0
18840,1710233910,9389,31,0.0242,17,0.0033,BACKFILL,1,0
18841,1710233920,9390,30,0.0242,17,0.0034,BACKFILL,1,0
18842,1710233930,9391,29,0.0242,17,0.0188,BACKFILL,1,0
18843,1710233940,9392,28,0.0242,17,0.0033,BACKFILL,1,0
18844,1710234165,9393,27,0.0242,17,0.0033,BACKFILL,1,0
18845,1710234187,9394,26,0.0242,17,0.0029,BACKFILL,1,0
18846,1710234286,9395,25,0.0242,17,0.0029,BACKFILL,1,0
18847,1710234478,9396,24,0.0242,17,0.0028,BACKFILL,1,0
18848,1710234614,9397,23,0.0242,17,0.0028,BACKFILL,1,0
18849,1710234753,9398,22,0.0524,17,0.0033,BACKFILL,2,0
18850,1710234982,9399,20,0.0323,18,0.0030,BACKFILL,1,0
18851,1710234985,9400,19,0.0323,18,0.0030,BACKFILL,1,0
18852,1710235067,9401,18,0.0323,18,0.0025,BACKFILL,1,0
18853,1710235095,9402,17,0.0323,18,0.0028,BACKFILL,1,0
18854,1710235206,9403,16,0.0323,18,0.0026,BACKFILL,1,0
18855,1710235344,9404,15,0.0323,18,0.0023,BACKFILL,1,0
18856,1710235443,9404,15,0.0121,19,0.0019,DRAIN,0,0
18857,1710235529,9405,15,0.0323,18,0.0021,BACKFILL,1,0
18858,1710235621,9406,14,0.0605,18,0.0030,BACKFILL,3,0
18859,1710236466,9407,11,0.0202,20,0.0026,BACKFILL,1,0
18860,1710237090,9408,10,0.0202,20,0.0024,BACKFILL,1,0
18861,1710237317,9409,9,0.0202,20,0.0021,DRAIN,0,0
18862,1710237337,9410,9,0.0403,19,0.0018,DRAIN,0,0
18863,1710237424,9411,9,0.0605,18,0.0018,DRAIN,0,0
18864,1710237614,9412,9,0.0806,17,0.0021,BACKFILL,1,0
18865,1710237844,9413,8,0.0282,17,0.0020,DRAIN,0,0
18866,1710237901,9414,8,0.0484,16,0.0015,DRAIN,0,0
18867,1710238215,9415,8,0.0685,15,0.0014,DRAIN,0,0
18868,1710238224,9416,8,0.0887,14,0.0017,BACKFILL,1,0
18869,1710238348,9417,7,0.0363,14,0.0015,DRAIN,0,0
18870,1710238517,9418,7,0.0565,13,0.0014,DRAIN,0,0
18871,1710238709,9419,7,0.0766,12,0.0020,DRAIN,0,0
18872,1710238770,9420,7,0.0968,11,0.0014,DRAIN,0,0
18873,1710238775,9421,7,0.1169,10,0.0015,DRAIN,0,0
18874,1710238776,9422,7,0.1371,9,0.0019,BACKFILL,1,0
18875,1710238955,9423,6,0.1371,9,0.0018,BACKFILL,1,0
18876,1710238965,9424,5,0.1371,9,0.0014,DRAIN,0,0
18877,1710239623,9425,5,0.1573,8,0.0013,DRAIN,0,0
18878,1710239799,9426,5,0.2298,7,0.0015,BACKFILL,1,0
18879,1710240246,9427,4,0.0484,7,0.0012,DRAIN,0,0
18880,1710240415,9428,4,0.1210,6,0.0011,DRAIN,0,0
18881,1710242182,9429,4,0.1411,5,0.0011,DRAIN,0,0
18882,1710242499,9429,5,0.1411,5,0.0015,BACKFILL,1,0
18883,1710242511,9429,5,0.1089,6,0.0016,BACKFILL,1,0
18884,1710242512,9430,4,0.5605,6,0.0015,FAT,1,0
18885,1710245414,9431,3,0.0645,6,0.0012,DRAIN,0,0
18886,1710245553,9432,3,0.0847,5,0.0011,DRAIN,0,0
18887,1710245859,9432,4,0.0847,5,0.0012,DRAIN,0,0
18888,1710247290,9432,5,0.0847,5,0.0016,BACKFILL,1,0
18889,1710247750,9432,5,0.0645,6,0.0015,DRAIN,0,0
18890,1710247858,9432,6,0.0645,6,0.0014,DRAIN,0,0
18891,1710248050,9432,7,0.0645,6,0.0014,DRAIN,0,0
18892,1710248350,9432,8,0.0645,6,0.0014,DRAIN,0,0
18893,1710248367,9433,8,0.1653,5,0.0015,DRAIN,0,0
18894,1710248651,9433,9,0.1653,5,0.0016,DRAIN,0,0
18895,1710248951,9433,10,0.1653,5,0.0017,DRAIN,0,0
18896,1710249252,9433,11,0.1653,5,0.0017,DRAIN,0,0
18897,1710249552,9433,12,0.1653,5,0.0021,DRAIN,0,0
18898,1710249648,9433,16,0.1653,5,0.0023,DRAIN,0,0
18899,1710249648,9433,16,0.1653,5,0.0018,DRAIN,0,0
18900,1710249648,9433,16,0.1653,5,0.0019,DRAIN,0,0
18901,1710249648,9433,16,0.1653,5,0.0018,DRAIN,0,0
18902,1710250818,9433,17,0.1653,5,0.0024,DRAIN,0,0
18903,1710250878,9433,18,0.1653,5,0.0022,DRAIN,0,0
18904,1710250919,9433,19,0.1653,5,0.0027,DRAIN,0,0
18905,1710250990,9433,20,0.1653,5,0.0026,DRAIN,0,0
18906,1710251766,9433,21,0.1653,5,0.0027,DRAIN,0,0
18907,1710252335,9433,22,0.1653,5,0.0025,DRAIN,0,0
18908,1710252352,9433,23,0.1653,5,0.0029,DRAIN,0,0
18909,1710252486,9433,24,0.1653,5,0.0026,DRAIN,0,0
18910,1710252554,9433,25,0.1653,5,0.0031,DRAIN,0,0
18911,1710253239,9434,25,0.1976,4,0.0027,DRAIN,0,0
18912,1710253251,9435,25,0.2621,3,0.0024,FAT,1,0
18913,1710253407,9435,25,0.0040,4,0.0069,DRAIN,0,0
18914,1710253412,9435,26,0.0040,4,0.0024,DRAIN,0,0
18915,1710254167,9435,27,0.0040,4,0.0029,DRAIN,0,0
18916,1710254404,9435,28,0.0040,4,0.0028,DRAIN,0,0
18917,1710254545,9435,29,0.0040,4,0.0030,DRAIN,0,0
18918,1710254901,9436,29,0.2621,3,0.0029,BACKFILL,1,0
18919,1710254911,9437,28,0.2621,3,0.0045,BACKFILL,6,0
18920,1710254921,9438,22,0.1452,8,0.0053,BACKFILL,7,0
18921,1710254963,9439,15,0.0242,14,0.0025,DRAIN,0,0
