cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
97500,1733758198,48592,294,0.0060,6,0.0044,DRAIN,0,0
97501,1733758198,48592,294,0.0060,6,0.0044,DRAIN,0,0
97502,1733758198,48592,294,0.0060,6,0.0043,DRAIN,0,0
97503,1733758198,48592,294,0.0060,6,0.0043,DRAIN,0,0
97504,1733758199,48592,298,0.0060,6,0.0045,DRAIN,0,0
97505,1733758199,48592,298,0.0060,6,0.0044,DRAIN,0,0
97506,1733758199,48592,298,0.0060,6,0.0044,DRAIN,0,0
97507,1733758199,48592,298,0.0060,6,0.0044,DRAIN,0,0
97508,1733759427,48592,299,0.0060,6,0.0044,DRAIN,0,0
97509,1733759576,48592,300,0.0060,6,0.0045,DRAIN,0,0
97510,1733759996,48593,300,0.3367,5,0.0062,LCFS,1,0
97511,1733760133,48593,300,0.0060,6,0.0046,DRAIN,0,0
97512,1733760134,48593,303,0.0060,6,0.0045,DRAIN,0,0
97513,1733760134,48593,303,0.0060,6,0.0044,DRAIN,0,0
97514,1733760134,48593,303,0.0060,6,0.0044,DRAIN,0,0
97515,1733760135,48593,306,0.0060,6,0.0045,DRAIN,0,0
97516,1733760135,48593,306,0.0060,6,0.0045,DRAIN,0,0
97517,1733760135,48593,306,0.0060,6,0.0045,DRAIN,0,0
97518,1733760136,48593,307,0.0060,6,0.0045,DRAIN,0,0
97519,1733760214,48593,308,0.0060,6,0.0044,DRAIN,0,0
97520,1733760437,48593,309,0.0060,6,0.0045,DRAIN,0,0
97521,1733760438,48593,313,0.0060,6,0.0074,DRAIN,0,0
97522,1733760438,48593,313,0.0060,6,0.0045,DRAIN,0,0
97523,1733760438,48593,313,0.0060,6,0.0045,DRAIN,0,0
97524,1733760438,48593,313,0.0060,6,0.0045,DRAIN,0,0
97525,1733760439,48593,316,0.0060,6,0.0046,DRAIN,0,0
97526,1733760439,48593,316,0.0060,6,0.0045,DRAIN,0,0
97527,1733760439,48593,316,0.0060,6,0.0045,DRAIN,0,0
97528,1733760513,48593,317,0.0060,6,0.0046,DRAIN,0,0
97529,1733760534,48593,318,0.0060,6,0.0046,DRAIN,0,0
97530,1733760547,48593,319,0.0060,6,0.0046,DRAIN,0,0
97531,1733760557,48593,320,0.0060,6,0.0046,DRAIN,0,0
97532,1733760752,48594,320,0.0524,5,0.0072,BACKFILL,2,0
97533,1733760999,48594,319,0.0121,7,0.0049,DRAIN,0,0
97534,1733761003,48594,320,0.0121,7,0.0047,DRAIN,0,0
97535,1733761010,48594,321,0.0121,7,0.0047,DRAIN,0,0
97536,1733761048,48594,322,0.0121,7,0.0053,DRAIN,0,0
97537,1733761056,48594,323,0.0121,7,0.0048,DRAIN,0,0
97538,1733761062,48594,324,0.0121,7,0.0047,DRAIN,0,0
97539,1733761071,48594,325,0.0121,7,0.0047,DRAIN,0,0
97540,1733761080,48594,326,0.0121,7,0.0047,DRAIN,0,0
97541,1733761084,48594,327,0.0121,7,0.0048,DRAIN,0,0
97542,1733761153,48594,328,0.0121,7,0.0047,DRAIN,0,0
97543,1733761881,48595,328,0.0323,6,0.0099,DRAIN,0,0
97544,1733762051,48595,329,0.0323,6,0.0093,DRAIN,0,0
97545,1733762062,48595,330,0.0323,6,0.0270,DRAIN,0,0
97546,1733764352,48597,330,0.0726,4,0.0061,LCFS,1,0
97547,1733764352,48597,329,0.0081,5,0.0048,DRAIN,0,0
97548,1733765659,48597,330,0.0081,5,0.0048,DRAIN,0,0
97549,1733765662,48597,331,0.0081,5,0.0047,DRAIN,0,0
97550,1733765721,48597,332,0.0081,5,0.0048,DRAIN,0,0
97551,1733766147,48597,333,0.0081,5,0.0047,DRAIN,0,0
97552,1733766401,48598,333,0.0726,4,0.0054,LCFS,1,0
97553,1733766415,48598,333,0.0081,5,0.0048,DRAIN,0,0
97554,1733766416,48598,336,0.0081,5,0.0048,DRAIN,0,0
97555,1733766416,48598,336,0.0081,5,0.0048,DRAIN,0,0
97556,1733766416,48598,336,0.0081,5,0.0047,DRAIN,0,0
97557,1733766417,48598,339,0.0081,5,0.0132,DRAIN,0,0
97558,1733766417,48598,339,0.0081,5,0.0049,DRAIN,0,0
97559,1733766417,48598,339,0.0081,5,0.0047,DRAIN,0,0
97560,1733766756,48598,340,0.0081,5,0.0048,DRAIN,0,0
97561,1733767053,48599,340,0.3387,4,0.0172,LCFS+BACKFILL,2,0
97562,1733767248,48599,339,0.2097,6,0.0068,LCFS+BACKFILL,3,0
97563,1733767249,48599,338,0.0161,9,0.0052,DRAIN,0,0
97564,1733767249,48599,338,0.0161,9,0.0049,DRAIN,0,0
97565,1733767653,48600,338,0.0806,8,0.0058,LCFS,1,0
97566,1733767827,48600,338,0.0161,9,0.0049,DRAIN,0,0
97567,1733768235,48601,338,0.0806,8,0.0055,LCFS,1,0
97568,1733768338,48601,338,0.0161,9,0.0050,DRAIN,0,0
97569,1733768444,48602,338,0.0806,8,0.0057,BACKFILL,1,0
97570,1733768631,48602,338,0.0161,9,0.0049,DRAIN,0,0
97571,1733768634,48603,338,0.0806,8,0.0066,BACKFILL,2,0
97572,1733768644,48604,336,0.0323,9,0.0061,BACKFILL,1,0
97573,1733768751,48604,336,0.0121,10,0.0053,DRAIN,0,0
97574,1733768907,48604,337,0.0121,10,0.0051,DRAIN,0,0
97575,1733769054,48604,338,0.0121,10,0.0050,DRAIN,0,0
97576,1733769058,48604,339,0.0121,10,0.0050,DRAIN,0,0
97577,1733769061,48604,340,0.0121,10,0.0049,DRAIN,0,0
97578,1733769094,48605,340,0.0766,9,0.0066,BACKFILL,2,0
97579,1733769100,48606,338,0.0726,10,0.0068,BACKFILL,2,0
97580,1733769188,48606,337,0.0040,12,0.0051,DRAIN,0,0
97581,1733769236,48606,338,0.0040,12,0.0050,DRAIN,0,0
97582,1733769265,48606,339,0.0040,12,0.0050,DRAIN,0,0
97583,1733769307,48606,340,0.0040,12,0.0050,DRAIN,0,0
97584,1733769336,48606,341,0.0040,12,0.0050,DRAIN,0,0
97585,1733770888,48606,342,0.0040,12,0.0050,DRAIN,0,0
97586,1733770946,48607,342,0.0242,11,0.0059,BACKFILL,1,0
97587,1733771018,48608,341,0.0242,11,0.0059,BACKFILL,1,0
97588,1733771044,48609,340,0.0242,11,0.0059,BACKFILL,1,0
97589,1733771486,48609,340,0.0040,12,0.0052,DRAIN,0,0
97590,1733771488,48609,341,0.0040,12,0.0050,DRAIN,0,0
97591,1733771640,48609,342,0.0040,12,0.0050,DRAIN,0,0
97592,1733771879,48609,343,0.0040,12,0.0050,DRAIN,0,0
97593,1733771947,48609,344,0.0040,12,0.0049,DRAIN,0,0
97594,1733772727,48609,345,0.0040,12,0.0050,DRAIN,0,0
97595,1733772728,48609,347,0.0040,12,0.0050,DRAIN,0,0
97596,1733772728,48609,347,0.0040,12,0.0050,DRAIN,0,0
97597,1733772729,48609,350,0.0040,12,0.0051,DRAIN,0,0
97598,1733772729,48609,350,0.0040,12,0.0050,DRAIN,0,0
97599,1733772729,48609,350,0.0040,12,0.0050,DRAIN,0,0
97600,1733772730,48609,353,0.0040,12,0.0051,DRAIN,0,0
97601,1733772730,48609,353,0.0040,12,0.0051,DRAIN,0,0
97602,1733772730,48609,353,0.0040,12,0.0050,DRAIN,0,0
97603,1733772731,48609,357,0.0040,12,0.0078,DRAIN,0,0
97604,1733772731,48609,357,0.0040,12,0.0051,DRAIN,0,0
97605,1733772731,48609,357,0.0040,12,0.0051,DRAIN,0,0
97606,1733772731,48609,357,0.0040,12,0.0050,DRAIN,0,0
97607,1733772732,48609,360,0.0040,12,0.0052,DRAIN,0,0
97608,1733772732,48609,360,0.0040,12,0.0050,DRAIN,0,0
97609,1733772732,48609,360,0.0040,12,0.0051,DRAIN,0,0
97610,1733772733,48609,364,0.0040,12,0.0052,DRAIN,0,0
97611,1733772733,48609,364,0.0040,12,0.0051,DRAIN,0,0
97612,1733772733,48609,364,0.0040,12,0.0051,DRAIN,0,0
97613,1733772733,48609,364,0.0040,12,0.0051,DRAIN,0,0
97614,1733772734,48609,367,0.0040,12,0.0052,DRAIN,0,0
97615,1733772734,48609,367,0.0040,12,0.0051,DRAIN,0,0
97616,1733772734,48609,367,0.0040,12,0.0088,DRAIN,0,0
97617,1733772735,48609,371,0.0040,12,0.0053,DRAIN,0,0
97618,1733772735,48609,371,0.0040,12,0.0052,DRAIN,0,0
97619,1733772735,48609,371,0.0040,12,0.0052,DRAIN,0,0
97620,1733772735,48609,371,0.0040,12,0.0052,DRAIN,0,0
97621,1733772736,48609,372,0.0040,12,0.0052,DRAIN,0,0
97622,1733772737,48609,375,0.0040,12,0.0052,DRAIN,0,0
97623,1733772737,48609,375,0.0040,12,0.0052,DRAIN,0,0
97624,1733772737,48609,375,0.0040,12,0.0052,DRAIN,0,0
97625,1733772738,48609,378,0.0040,12,0.0053,DRAIN,0,0
97626,1733772738,48609,378,0.0040,12,0.0053,DRAIN,0,0
97627,1733772738,48609,378,0.0040,12,0.0052,DRAIN,0,0
97628,1733772739,48609,382,0.0040,12,0.0053,DRAIN,0,0
97629,1733772739,48609,382,0.0040,12,0.0052,DRAIN,0,0
97630,1733772739,48609,382,0.0040,12,0.0053,DRAIN,0,0
97631,1733772739,48609,382,0.0040,12,0.0053,DRAIN,0,0
97632,1733772740,48609,383,0.0040,12,0.0053,DRAIN,0,0
97633,1733772996,48609,384,0.0040,12,0.0056,DRAIN,0,0
97634,1733772997,48609,387,0.0040,12,0.0085,DRAIN,0,0
97635,1733772997,48609,387,0.0040,12,0.0056,DRAIN,0,0
97636,1733772997,48609,387,0.0040,12,0.0055,DRAIN,0,0
97637,1733772998,48609,389,0.0040,12,0.0058,DRAIN,0,0
97638,1733772998,48609,389,0.0040,12,0.0055,DRAIN,0,0
97639,1733772999,48609,391,0.0040,12,0.0057,DRAIN,0,0
97640,1733772999,48609,391,0.0040,12,0.0056,DRAIN,0,0
97641,1733773000,48609,395,0.0040,12,0.0057,DRAIN,0,0
97642,1733773000,48609,395,0.0040,12,0.0056,DRAIN,0,0
97643,1733773000,48609,395,0.0040,12,0.0056,DRAIN,0,0
97644,1733773000,48609,395,0.0040,12,0.0055,DRAIN,0,0
97645,1733773001,48609,398,0.0040,12,0.0057,DRAIN,0,0
97646,1733773001,48609,398,0.0040,12,0.0056,DRAIN,0,0
97647,1733773001,48609,398,0.0040,12,0.0058,DRAIN,0,0
97648,1733773002,48609,401,0.0040,12,0.0058,DRAIN,0,0
97649,1733773002,48609,401,0.0040,12,0.0056,DRAIN,0,0
97650,1733773002,48609,401,0.0040,12,0.0056,DRAIN,0,0
97651,1733773003,48609,404,0.0040,12,0.0059,DRAIN,0,0
97652,1733773003,48609,404,0.0040,12,0.0057,DRAIN,0,0
97653,1733773003,48609,404,0.0040,12,0.0057,DRAIN,0,0
97654,1733773004,48609,408,0.0040,12,0.0058,DRAIN,0,0
97655,1733773004,48609,408,0.0040,12,0.0084,DRAIN,0,0
97656,1733773004,48609,408,0.0040,12,0.0058,DRAIN,0,0
97657,1733773004,48609,408,0.0040,12,0.0057,DRAIN,0,0
97658,1733773005,48609,411,0.0040,12,0.0058,DRAIN,0,0
97659,1733773005,48609,411,0.0040,12,0.0057,DRAIN,0,0
97660,1733773005,48609,411,0.0040,12,0.0057,DRAIN,0,0
97661,1733773006,48609,414,0.0040,12,0.0058,DRAIN,0,0
97662,1733773006,48609,414,0.0040,12,0.0058,DRAIN,0,0
97663,1733773006,48609,414,0.0040,12,0.0057,DRAIN,0,0
97664,1733773007,48609,417,0.0040,12,0.0059,DRAIN,0,0
97665,1733773007,48609,417,0.0040,12,0.0058,DRAIN,0,0
97666,1733773007,48609,417,0.0040,12,0.0058,DRAIN,0,0
97667,1733773008,48609,421,0.0040,12,0.0059,DRAIN,0,0
97668,1733773008,48609,421,0.0040,12,0.0059,DRAIN,0,0
97669,1733773008,48609,421,0.0040,12,0.0058,DRAIN,0,0
97670,1733773008,48609,421,0.0040,12,0.0059,DRAIN,0,0
97671,1733773009,48609,424,0.0040,12,0.0059,DRAIN,0,0
97672,1733773009,48609,424,0.0040,12,0.0059,DRAIN,0,0
97673,1733773009,48609,424,0.0040,12,0.0058,DRAIN,0,0
97674,1733773010,48609,427,0.0040,12,0.0059,DRAIN,0,0
97675,1733773010,48609,427,0.0040,12,0.0059,DRAIN,0,0
97676,1733773010,48609,427,0.0040,12,0.0059,DRAIN,0,0
97677,1733773011,48609,430,0.0040,12,0.0060,DRAIN,0,0
97678,1733773011,48609,430,0.0040,12,0.0059,DRAIN,0,0
97679,1733773011,48609,430,0.0040,12,0.0059,DRAIN,0,0
97680,1733773012,48609,432,0.0040,12,0.0061,DRAIN,0,0
97681,1733773012,48609,432,0.0040,12,0.0288,DRAIN,0,0
97682,1733773013,48609,436,0.0040,12,0.0068,DRAIN,0,0
97683,1733773013,48609,436,0.0040,12,0.0060,DRAIN,0,0
97684,1733773013,48609,436,0.0040,12,0.0138,DRAIN,0,0
97685,1733773013,48609,436,0.0040,12,0.0061,DRAIN,0,0
97686,1733773014,48609,439,0.0040,12,0.0061,DRAIN,0,0
97687,1733773014,48609,439,0.0040,12,0.0060,DRAIN,0,0
97688,1733773014,48609,439,0.0040,12,0.0065,DRAIN,0,0
97689,1733773015,48609,442,0.0040,12,0.0061,DRAIN,0,0
97690,1733773015,48609,442,0.0040,12,0.0097,DRAIN,0,0
97691,1733773015,48609,442,0.0040,12,0.0060,DRAIN,0,0
97692,1733773016,48609,445,0.0040,12,0.0061,DRAIN,0,0
97693,1733773016,48609,445,0.0040,12,0.0061,DRAIN,0,0
97694,1733773016,48609,445,0.0040,12,0.0061,DRAIN,0,0
97695,1733773017,48609,448,0.0040,12,0.0062,DRAIN,0,0
97696,1733773017,48609,448,0.0040,12,0.0061,DRAIN,0,0
97697,1733773017,48609,448,0.0040,12,0.0061,DRAIN,0,0
97698,1733773018,48609,450,0.0040,12,0.0062,DRAIN,0,0
97699,1733773018,48609,450,0.0040,12,0.0061,DRAIN,0,0
97700,1733773019,48609,453,0.0040,12,0.0062,DRAIN,0,0
97701,1733773019,48609,453,0.0040,12,0.0062,DRAIN,0,0
97702,1733773019,48609,453,0.0040,12,0.0061,DRAIN,0,0
97703,1733773020,48609,454,0.0040,12,0.0063,DRAIN,0,0
97704,1733773396,48610,454,0.0242,11,0.0082,BACKFILL,1,0
97705,1733773551,48611,453,0.0242,11,0.0076,BACKFILL,1,0
97706,1733773645,48612,452,0.0242,11,0.0074,BACKFILL,1,0
97707,1733773683,48613,451,0.0242,11,0.0072,BACKFILL,1,0
97708,1733774386,48613,451,0.0040,12,0.0063,DRAIN,0,0
97709,1733774396,48614,451,0.3347,11,0.0128,LCFS+BACKFILL,7,0
97710,1733774621,48614,445,0.0040,18,0.0071,DRAIN,0,0
97711,1733774630,48614,446,0.0040,18,0.0065,DRAIN,0,0
97712,1733774907,48614,447,0.0040,18,0.0064,DRAIN,0,0
97713,1733775092,48614,448,0.0040,18,0.0063,DRAIN,0,0
97714,1733775132,48614,449,0.0040,18,0.0064,DRAIN,0,0
97715,1733775165,48615,449,0.0242,17,0.0081,BACKFILL,1,0
97716,1733776026,48615,449,0.0040,18,0.0067,DRAIN,0,0
97717,1733776068,48615,450,0.0040,18,0.0064,DRAIN,0,0
97718,1733776087,48615,451,0.0040,18,0.0063,DRAIN,0,0
97719,1733776224,48616,451,0.0242,17,0.0078,BACKFILL,1,0
97720,1733777230,48617,450,0.0524,17,0.0077,BACKFILL,1,0
97721,1733777283,48618,449,0.0323,17,0.0078,BACKFILL,1,0
97722,1733777368,48618,449,0.0000,18,0.0068,DRAIN,0,0
97723,1733777556,48618,450,0.0000,18,0.0065,DRAIN,0,0
97724,1733777609,48618,451,0.0000,18,0.0065,DRAIN,0,0
97725,1733777630,48618,452,0.0000,18,0.0096,DRAIN,0,0
97726,1733777684,48619,452,0.0484,17,0.0079,BACKFILL,1,0
97727,1733777742,48620,451,0.0484,17,0.0078,BACKFILL,1,0
97728,1733777996,48626,450,0.2016,12,0.0097,LCFS+BACKFILL,4,0
97729,1733777996,48626,446,0.0121,16,0.0065,DRAIN,0,0
97730,1733777996,48626,446,0.0121,16,0.0063,DRAIN,0,0
97731,1733777996,48626,446,0.0121,16,0.0062,DRAIN,0,0
97732,1733777996,48626,446,0.0121,16,0.0062,DRAIN,0,0
97733,1733777996,48626,446,0.0121,16,0.0062,DRAIN,0,0
97734,1733778596,48627,446,0.2137,15,0.0099,LCFS+BACKFILL,5,0
97735,1733778662,48628,441,0.0363,19,0.0187,BACKFILL,1,0
97736,1733778672,48629,440,0.0363,19,0.0192,DRAIN,0,0
97737,1733778765,48630,440,0.0565,18,0.0317,BACKFILL,1,0
97738,1733778856,48630,440,0.0060,19,0.0066,DRAIN,0,0
97739,1733778996,48631,440,0.0565,18,0.0308,DRAIN,0,0
97740,1733779107,48631,441,0.0565,18,0.0308,DRAIN,0,0
97741,1733779196,48631,442,0.0565,18,0.0309,DRAIN,0,0
97742,1733779386,48631,443,0.0565,18,0.0307,DRAIN,0,0
97743,1733779403,48631,444,0.0565,18,0.0307,DRAIN,0,0
97744,1733779435,48631,445,0.0565,18,0.0307,DRAIN,0,0
97745,1733779483,48631,446,0.0565,18,0.0309,DRAIN,0,0
97746,1733779591,48631,447,0.0565,18,0.0312,DRAIN,0,0
97747,1733779740,48631,448,0.0565,18,0.0310,DRAIN,0,0
97748,1733779780,48631,449,0.0565,18,0.0312,DRAIN,0,0
97749,1733779824,48632,449,0.0766,17,0.0339,DRAIN,0,0
97750,1733779874,48632,450,0.0766,17,0.0411,DRAIN,0,0
97751,1733779903,48632,451,0.0766,17,0.0336,DRAIN,0,0
97752,1733779932,48632,452,0.0766,17,0.0336,DRAIN,0,0
97753,1733780118,48632,453,0.0766,17,0.0336,DRAIN,0,0
97754,1733781596,48635,453,0.1371,14,0.0080,LCFS,1,0
97755,1733781596,48635,452,0.0081,15,0.0064,DRAIN,0,0
97756,1733781596,48635,452,0.0081,15,0.0063,DRAIN,0,0
97757,1733782181,48635,453,0.0081,15,0.0063,DRAIN,0,0
97758,1733782196,48639,453,0.0887,11,0.0095,BACKFILL,4,0
97759,1733782196,48639,449,0.0081,15,0.0063,DRAIN,0,0
97760,1733782196,48639,449,0.0081,15,0.0062,DRAIN,0,0
97761,1733782196,48639,449,0.0081,15,0.0061,DRAIN,0,0
97762,1733782267,48640,449,0.0484,14,0.0178,DRAIN,0,0
97763,1733782412,48640,450,0.0484,14,0.0174,DRAIN,0,0
97764,1733783155,48640,451,0.0484,14,0.0175,DRAIN,0,0
97765,1733783292,48640,452,0.0484,14,0.0176,DRAIN,0,0
97766,1733783329,48640,453,0.0484,14,0.0175,DRAIN,0,0
97767,1733783341,48640,454,0.0484,14,0.0176,DRAIN,0,0
97768,1733783365,48640,455,0.0484,14,0.0177,DRAIN,0,0
97769,1733783430,48640,456,0.0484,14,0.0178,DRAIN,0,0
97770,1733783444,48640,457,0.0484,14,0.0179,DRAIN,0,0
97771,1733783450,48640,458,0.0484,14,0.0178,DRAIN,0,0
97772,1733783453,48640,459,0.0484,14,0.0180,DRAIN,0,0
97773,1733783460,48640,460,0.0484,14,0.0181,DRAIN,0,0
97774,1733783466,48640,461,0.0484,14,0.0180,DRAIN,0,0
97775,1733783472,48640,462,0.0484,14,0.0183,DRAIN,0,0
97776,1733783479,48640,463,0.0484,14,0.0182,DRAIN,0,0
97777,1733783490,48640,464,0.0484,14,0.0183,DRAIN,0,0
97778,1733783503,48640,465,0.0484,14,0.0184,DRAIN,0,0
97779,1733783509,48640,466,0.0484,14,0.0219,DRAIN,0,0
97780,1733783516,48640,467,0.0484,14,0.0186,DRAIN,0,0
97781,1733783522,48640,468,0.0484,14,0.0186,DRAIN,0,0
97782,1733783701,48640,469,0.0484,14,0.0187,DRAIN,0,0
97783,1733785359,48640,470,0.0484,14,0.0188,DRAIN,0,0
97784,1733785796,48644,470,0.1290,10,0.0077,LCFS,1,0
97785,1733785796,48644,469,0.0000,11,0.0065,DRAIN,0,0
97786,1733785796,48644,469,0.0000,11,0.0063,DRAIN,0,0
97787,1733785796,48644,469,0.0000,11,0.0062,DRAIN,0,0
97788,1733786223,48645,469,0.0484,10,0.0078,BACKFILL,1,0
97789,1733786395,48646,468,0.0645,10,0.0236,DRAIN,0,0
97790,1733788653,48647,468,0.1290,9,0.0073,LCFS,1,0
97791,1733788848,48648,467,0.0645,9,0.0218,DRAIN,0,0
97792,1733789253,48649,467,0.1290,8,0.0071,LCFS,1,0
97793,1733789835,48650,466,0.0645,8,0.0072,BACKFILL,1,0
97794,1733794146,48650,466,0.0141,9,0.0064,DRAIN,0,0
97795,1733794816,48650,467,0.0141,9,0.0064,DRAIN,0,0
97796,1733795616,48650,468,0.0141,9,0.0063,DRAIN,0,0
97797,1733795840,48650,469,0.0141,9,0.0063,DRAIN,0,0
97798,1733795996,48651,469,0.1431,8,0.0074,LCFS,1,0
97799,1733796318,48651,469,0.0141,9,0.0065,DRAIN,0,0
97800,1733796977,48651,470,0.0141,9,0.0064,DRAIN,0,0
97801,1733797023,48652,470,0.0464,8,0.0075,BACKFILL,1,0
97802,1733799592,48653,469,0.0464,8,0.0073,BACKFILL,1,0
97803,1733799596,48654,468,0.1371,8,0.0072,LCFS,1,0
97804,1733800011,48654,468,0.0081,9,0.0064,DRAIN,0,0
97805,1733800196,48655,468,0.1371,8,0.0072,LCFS,1,0
97806,1733801501,48656,467,0.0585,8,0.0074,BACKFILL,1,0
97807,1733801511,48657,466,0.0585,8,0.0079,BACKFILL,2,0
97808,1733801780,48658,464,0.0383,9,0.0082,BACKFILL,1,0
97809,1733801962,48659,463,0.0383,9,0.0076,BACKFILL,1,0
97810,1733802239,48659,463,0.0000,10,0.0066,DRAIN,0,0
97811,1733802613,48659,464,0.0000,10,0.0063,DRAIN,0,0
97812,1733802620,48659,465,0.0000,10,0.0063,DRAIN,0,0
97813,1733802628,48659,466,0.0000,10,0.0063,DRAIN,0,0
97814,1733802640,48659,467,0.0000,10,0.0063,DRAIN,0,0
97815,1733802651,48659,468,0.0000,10,0.0063,DRAIN,0,0
97816,1733802678,48659,469,0.0000,10,0.0063,DRAIN,0,0
97817,1733802700,48659,470,0.0000,10,0.0063,DRAIN,0,0
97818,1733802729,48659,471,0.0000,10,0.0063,DRAIN,0,0
97819,1733802761,48659,472,0.0000,10,0.0063,DRAIN,0,0
97820,1733802766,48659,473,0.0000,10,0.0064,DRAIN,0,0
97821,1733802776,48659,474,0.0000,10,0.0063,DRAIN,0,0
97822,1733802782,48659,475,0.0000,10,0.0070,DRAIN,0,0
97823,1733802789,48659,476,0.0000,10,0.0064,DRAIN,0,0
97824,1733802804,48659,477,0.0000,10,0.0064,DRAIN,0,0
97825,1733802816,48659,478,0.0000,10,0.0063,DRAIN,0,0
97826,1733802828,48659,479,0.0000,10,0.0063,DRAIN,0,0
97827,1733802835,48659,480,0.0000,10,0.0102,DRAIN,0,0
97828,1733802841,48659,481,0.0000,10,0.0065,DRAIN,0,0
97829,1733802864,48659,482,0.0000,10,0.0064,DRAIN,0,0
97830,1733803196,48660,482,0.1290,9,0.0077,LCFS,1,0
97831,1733803834,48660,482,0.0000,10,0.0068,DRAIN,0,0
97832,1733805111,48661,482,0.0202,9,0.0077,BACKFILL,1,0
97833,1733807396,48662,481,0.1290,9,0.0075,LCFS,1,0
97834,1733807470,48662,481,0.0000,10,0.0066,DRAIN,0,0
97835,1733808711,48663,481,0.0202,9,0.0076,BACKFILL,1,0
97836,1733810253,48664,480,0.1290,9,0.0075,LCFS,1,0
97837,1733810853,48665,479,0.1290,9,0.0074,LCFS,1,0
97838,1733811764,48665,479,0.0000,10,0.0066,DRAIN,0,0
97839,1733812311,48667,479,0.0585,8,0.0090,BACKFILL,2,0
97840,1733812311,48667,477,0.0181,10,0.0066,DRAIN,0,0
97841,1733812710,48667,478,0.0181,10,0.0065,DRAIN,0,0
97842,1733812758,48667,479,0.0181,10,0.0065,DRAIN,0,0
97843,1733812762,48668,479,0.0565,9,0.0082,BACKFILL,2,0
97844,1733812772,48669,477,0.0363,10,0.0075,BACKFILL,1,0
97845,1733812860,48669,477,0.0161,11,0.0068,DRAIN,0,0
97846,1733815911,48671,477,0.0565,9,0.0079,BACKFILL,2,0
97847,1733815911,48671,475,0.0161,11,0.0065,DRAIN,0,0
97848,1733816362,48672,475,0.0363,10,0.0075,BACKFILL,1,0
97849,1733816372,48673,474,0.0363,10,0.0075,BACKFILL,1,0
97850,1733817596,48674,473,0.1452,10,0.0073,LCFS,1,0
97851,1733819511,48676,472,0.0565,9,0.0081,BACKFILL,2,0
97852,1733819511,48676,470,0.0161,11,0.0064,DRAIN,0,0
97853,1733819962,48677,470,0.0363,10,0.0073,BACKFILL,1,0
97854,1733819972,48678,469,0.0363,10,0.0074,BACKFILL,1,0
97855,1733821196,48679,468,0.1452,10,0.0072,LCFS,1,0
97856,1733821796,48680,467,0.1452,10,0.0072,LCFS,1,0
97857,1733822502,48680,467,0.0161,11,0.0064,DRAIN,0,0
97858,1733822510,48680,468,0.0161,11,0.0063,DRAIN,0,0
97859,1733822560,48680,469,0.0161,11,0.0064,DRAIN,0,0
97860,1733822582,48680,470,0.0161,11,0.0064,DRAIN,0,0
97861,1733822606,48680,471,0.0161,11,0.0063,DRAIN,0,0
97862,1733823111,48682,471,0.0565,9,0.0079,BACKFILL,2,0
97863,1733823111,48682,469,0.0161,11,0.0064,DRAIN,0,0
97864,1733823562,48683,469,0.0363,10,0.0074,BACKFILL,1,0
97865,1733823572,48684,468,0.0363,10,0.0116,BACKFILL,1,0
97866,1733824796,48685,467,0.1452,10,0.0074,LCFS,1,0
97867,1733825383,48685,467,0.0161,11,0.0064,DRAIN,0,0
97868,1733826635,48686,467,0.1452,10,0.0074,LCFS,1,0
97869,1733826711,48688,466,0.0565,9,0.0082,BACKFILL,2,0
97870,1733826711,48688,464,0.0161,11,0.0064,DRAIN,0,0
97871,1733827162,48689,464,0.0363,10,0.0072,BACKFILL,1,0
97872,1733827172,48690,463,0.0363,10,0.0073,BACKFILL,1,0
97873,1733828996,48691,462,0.1452,10,0.0072,LCFS,1,0
97874,1733830311,48693,461,0.0565,9,0.0078,BACKFILL,2,0
97875,1733830311,48693,459,0.0161,11,0.0063,DRAIN,0,0
97876,1733830762,48694,459,0.0363,10,0.0072,BACKFILL,1,0
97877,1733830772,48695,458,0.0242,10,0.0073,BACKFILL,1,0
97878,1733831853,48696,457,0.1331,10,0.0071,LCFS,1,0
97879,1733832453,48697,456,0.1331,10,0.0072,LCFS,1,0
97880,1733833911,48699,455,0.0444,9,0.0076,BACKFILL,2,0
97881,1733833911,48699,453,0.0040,11,0.0063,DRAIN,0,0
97882,1733834151,48700,453,0.0363,10,0.0071,BACKFILL,1,0
97883,1733834372,48701,452,0.0363,10,0.0072,BACKFILL,1,0
97884,1733837511,48703,451,0.0565,9,0.0077,BACKFILL,2,0
97885,1733837511,48703,449,0.0161,11,0.0062,DRAIN,0,0
97886,1733837751,48704,449,0.0363,10,0.0072,BACKFILL,1,0
97887,1733837972,48705,448,0.0363,10,0.0072,BACKFILL,1,0
97888,1733838107,48705,448,0.0161,11,0.0065,DRAIN,0,0
97889,1733838151,48705,449,0.0161,11,0.0062,DRAIN,0,0
97890,1733839196,48706,449,0.1452,10,0.0071,LCFS,1,0
97891,1733839211,48706,449,0.0161,11,0.0065,DRAIN,0,0
97892,1733840821,48706,451,0.0161,11,0.0064,DRAIN,0,0
97893,1733840821,48706,451,0.0161,11,0.0061,DRAIN,0,0
97894,1733840822,48706,452,0.0161,11,0.0062,DRAIN,0,0
97895,1733841111,48708,452,0.0565,9,0.0078,BACKFILL,2,0
