cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
103099,1737470278,51538,1,0.9597,1,0.0010,LCF,1,0
103100,1737470482,51539,0,0.9597,1,0.0179,NONE,0,0
103101,1737472059,51540,0,1.0000,0,0.0006,NONE,0,0
103102,1737473491,51540,1,1.0000,0,0.0011,LCF,1,0
103103,1737474100,51540,1,0.9758,1,0.0009,LCF,1,0
103104,1737474110,51541,0,0.9758,1,0.0006,NONE,0,0
103105,1737474165,51541,1,0.9758,1,0.0010,LCF,1,0
103106,1737474175,51542,0,0.9758,1,0.0006,NONE,0,0
103107,1737475099,51542,1,0.9758,1,0.0009,LCF,1,0
103108,1737475240,51543,0,0.9758,1,0.0006,NONE,0,0
103109,1737475606,51543,3,0.9758,1,0.0017,LCF,3,0
103110,1737475606,51543,0,0.7823,4,0.0006,NONE,0,0
103111,1737475606,51543,0,0.7823,4,0.0006,NONE,0,0
103112,1737475607,51543,1,0.7823,4,0.0009,LCF,1,0
103113,1737475813,51544,0,0.7823,4,0.0006,NONE,0,0
103114,1737475828,51545,0,0.8468,3,0.0006,NONE,0,0
103115,1737475847,51546,0,0.9113,2,0.0006,NONE,0,0
103116,1737475855,51547,0,0.9758,1,0.0005,NONE,0,0
103117,1737475906,51547,1,0.9758,1,0.0009,LCF,1,0
103118,1737477706,51548,0,0.9758,1,0.0005,NONE,0,0
103119,1737483533,51549,0,1.0000,0,0.0006,NONE,0,0
103120,1737483577,51549,1,1.0000,0,0.0008,LCF,1,0
103121,1737483577,51549,2,0.9798,1,0.0015,LCF,2,0
103122,1737483577,51549,0,0.9395,3,0.0006,NONE,0,0
103123,1737483578,51549,2,0.9395,3,0.0052,LCF,2,0
103124,1737483578,51549,0,0.8992,5,0.0007,NONE,0,0
103125,1737483985,51549,1,0.8992,5,0.0010,LCF,1,0
103126,1737484125,51549,1,0.8347,6,0.0010,LCF,1,0
103127,1737484131,51550,0,0.8347,6,0.0007,NONE,0,0
103128,1737484385,51551,0,0.8548,5,0.0007,NONE,0,0
103129,1737484512,51552,0,0.8750,4,0.0007,NONE,0,0
103130,1737484528,51553,0,0.8952,3,0.0006,NONE,0,0
103131,1737484536,51554,0,0.9153,2,0.0006,NONE,0,0
103132,1737484546,51555,0,0.9355,1,0.0006,NONE,0,0
103133,1737484922,51556,0,1.0000,0,0.0005,NONE,0,0
103134,1737486658,51556,1,1.0000,0,0.0009,LCF,1,0
103135,1737488113,51556,1,0.9274,1,0.0009,LCF,1,0
103136,1737489330,51557,0,0.9274,1,0.0005,NONE,0,0
103137,1737489730,51557,1,0.9274,1,0.0011,LCF,1,0
103138,1737489755,51558,0,0.9274,1,0.0005,NONE,0,0
103139,1737494223,51558,1,0.9274,1,0.0009,LCF,1,0
103140,1737494238,51558,1,0.4113,2,0.0009,DRAIN,0,0
103141,1737494775,51559,1,0.9274,1,0.0009,LCF,1,0
103142,1737494835,51559,1,0.4113,2,0.0009,LCF,1,0
103143,1737495432,51560,0,0.8931,2,0.0006,NONE,0,0
103144,1737495530,51561,0,0.9657,1,0.0006,NONE,0,0
103145,1737495539,51561,1,0.9657,1,0.0009,LCF,1,0
103146,1737495555,51561,1,0.9335,2,0.0008,LCF,1,0
103147,1737495586,51561,1,0.9012,3,0.0009,LCF,1,0
103148,1737495593,51561,1,0.8690,4,0.0010,LCF,1,0
103149,1737495604,51561,1,0.8367,5,0.0011,LCF,1,0
103150,1737495667,51561,1,0.8044,6,0.0009,LCF,1,0
103151,1737495670,51561,1,0.7722,7,0.0010,LCF,1,0
103152,1737495676,51561,1,0.7399,8,0.0010,LCF,1,0
103153,1737495680,51561,1,0.7077,9,0.0010,LCF,1,0
103154,1737495696,51561,1,0.6754,10,0.0010,LCF,1,0
103155,1737495699,51561,1,0.6431,11,0.0009,LCF,1,0
103156,1737495702,51561,1,0.6109,12,0.0010,LCF,1,0
103157,1737495706,51561,1,0.5786,13,0.0011,LCF,1,0
103158,1737495739,51562,0,0.5786,13,0.0008,NONE,0,0
103159,1737495745,51563,0,0.6109,12,0.0008,NONE,0,0
103160,1737496190,51563,1,0.6109,12,0.0011,LCF,1,0
103161,1737496483,51564,0,0.6109,12,0.0007,NONE,0,0
103162,1737497612,51564,1,0.6109,12,0.0063,LCF,1,0
103163,1737497622,51564,1,0.5907,13,0.0010,LCF,1,0
103164,1737498435,51565,0,0.6048,13,0.0008,NONE,0,0
103165,1737498744,51565,1,0.6048,13,0.0011,LCF,1,0
103166,1737498745,51565,4,0.4032,14,0.0021,LCF,2,0
103167,1737498745,51565,2,0.0000,16,0.0013,DRAIN,0,0
103168,1737498745,51565,2,0.0000,16,0.0011,DRAIN,0,0
103169,1737498745,51565,2,0.0000,16,0.0011,DRAIN,0,0
103170,1737498746,51565,5,0.0000,16,0.0013,DRAIN,0,0
103171,1737498746,51565,5,0.0000,16,0.0012,DRAIN,0,0
103172,1737498746,51565,5,0.0000,16,0.0011,DRAIN,0,0
103173,1737500411,51566,5,0.2016,15,0.0017,LCF,1,0
103174,1737500413,51567,4,0.2016,15,0.0018,LCF,1,0
103175,1737500438,51568,3,0.2016,15,0.0017,LCF,1,0
103176,1737502079,51569,2,0.2016,15,0.0016,LCF,1,0
103177,1737502080,51570,1,0.2016,15,0.0011,LCF,1,0
103178,1737502134,51571,0,0.2016,15,0.0007,NONE,0,0
103179,1737502794,51571,1,0.2016,15,0.0011,LCF,1,0
103180,1737503285,51572,0,0.2137,15,0.0007,NONE,0,0
103181,1737503565,51573,0,0.2460,14,0.0007,NONE,0,0
103182,1737503617,51573,1,0.2460,14,0.0010,LCF,1,0
103183,1737503775,51574,0,0.4274,14,0.0007,NONE,0,0
103184,1737503776,51575,0,0.6290,13,0.0008,NONE,0,0
103185,1737503960,51576,0,0.6613,12,0.0007,NONE,0,0
103186,1737504582,51577,0,0.6815,11,0.0007,NONE,0,0
103187,1737504928,51578,0,0.7137,10,0.0007,NONE,0,0
103188,1737505044,51579,0,0.7460,9,0.0007,NONE,0,0
103189,1737505142,51580,0,0.7782,8,0.0007,NONE,0,0
103190,1737505800,51580,1,0.7782,8,0.0010,LCF,1,0
103191,1737505910,51580,1,0.6774,9,0.0010,LCF,1,0
103192,1737506010,51580,1,0.5766,10,0.0011,LCF,1,0
103193,1737506108,51580,1,0.4758,11,0.0010,LCF,1,0
103194,1737506204,51580,1,0.3750,12,0.0009,LCF,1,0
103195,1737506299,51580,1,0.2742,13,0.0010,LCF,1,0
103196,1737506394,51580,1,0.1734,14,0.0010,LCF,1,0
103197,1737506404,51581,0,0.1048,14,0.0007,NONE,0,0
103198,1737506467,51582,0,0.1371,13,0.0007,NONE,0,0
103199,1737506470,51583,0,0.1694,12,0.0007,NONE,0,0
103200,1737506476,51584,0,0.2016,11,0.0008,NONE,0,0
103201,1737506490,51584,1,0.2016,11,0.0010,LCF,1,0
103202,1737506499,51585,0,0.1331,11,0.0007,NONE,0,0
103203,1737506579,51585,1,0.1331,11,0.0013,LCF,1,0
103204,1737506668,51585,1,0.0323,12,0.0013,DRAIN,0,0
103205,1737506754,51585,2,0.0323,12,0.0012,DRAIN,0,0
103206,1737506820,51585,3,0.0323,12,0.0012,DRAIN,0,0
103207,1737506867,51585,4,0.0323,12,0.0012,DRAIN,0,0
103208,1737506910,51585,5,0.0323,12,0.0011,DRAIN,0,0
103209,1737506961,51585,6,0.0323,12,0.0012,DRAIN,0,0
103210,1737507060,51585,7,0.0323,12,0.0012,DRAIN,0,0
103211,1737507104,51585,8,0.0323,12,0.0014,DRAIN,0,0
103212,1737507159,51585,9,0.0323,12,0.0014,DRAIN,0,0
103213,1737507260,51585,10,0.0323,12,0.0014,DRAIN,0,0
103214,1737507363,51585,11,0.0323,12,0.0052,DRAIN,0,0
103215,1737507857,51586,11,0.1331,11,0.0022,LCF,1,0
103216,1737507867,51587,10,0.1331,11,0.0019,LCF,1,0
103217,1737507870,51588,9,0.0524,11,0.0014,DRAIN,0,0
103218,1737507951,51589,9,0.1532,10,0.0017,LCF,1,0
103219,1737508055,51590,8,0.0726,10,0.0014,DRAIN,0,0
103220,1737508229,51590,9,0.0726,10,0.0016,LCF,1,0
103221,1737508239,51591,8,0.0726,10,0.0014,DRAIN,0,0
103222,1737512967,51592,8,0.0927,9,0.0189,DRAIN,0,0
103223,1737514664,51592,9,0.0927,9,0.0021,BACKFILL,1,0
103224,1737515388,51593,8,0.0927,9,0.0014,DRAIN,0,0
103225,1737515632,51593,9,0.0927,9,0.0016,BACKFILL,1,0
103226,1737516435,51594,8,0.0927,9,0.0013,DRAIN,0,0
103227,1737516600,51595,8,0.1935,8,0.0016,LCF,1,0
103228,1737516609,51595,8,0.0927,9,0.0016,BACKFILL,1,0
103229,1737516710,51596,7,0.1734,9,0.0016,LCF,1,0
103230,1737516744,51596,7,0.0726,10,0.0016,BACKFILL,1,0
103231,1737516762,51596,7,0.0222,11,0.0013,DRAIN,0,0
103232,1737517004,51597,7,0.1230,10,0.0017,LCF,1,0
103233,1737517015,51598,6,0.1230,10,0.0017,LCF,1,0
103234,1737517099,51599,5,0.1230,10,0.0016,LCF,1,0
103235,1737517194,51600,4,0.1230,10,0.0016,LCF,1,0
103236,1737517290,51601,3,0.1230,10,0.0016,LCF,1,0
103237,1737517379,51602,2,0.1230,10,0.0015,LCF,1,0
103238,1737517404,51603,1,0.0423,10,0.0012,DRAIN,0,0
103239,1737517560,51603,2,0.0423,10,0.0016,BACKFILL,1,0
103240,1737518479,51604,1,0.0423,10,0.0011,DRAIN,0,0
103241,1737518544,51604,2,0.0423,10,0.0013,BACKFILL,1,0
103242,1737518667,51605,1,0.1230,10,0.0011,LCF,1,0
103243,1737518751,51606,0,0.1230,10,0.0007,NONE,0,0
103244,1737519366,51607,0,0.1431,9,0.0007,NONE,0,0
103245,1737523418,51608,0,0.2440,8,0.0007,NONE,0,0
103246,1737524822,51609,0,0.3448,7,0.0007,NONE,0,0
103247,1737526233,51610,0,0.4456,6,0.0007,NONE,0,0
103248,1737527095,51611,0,0.5464,5,0.0007,NONE,0,0
103249,1737527146,51612,0,0.6472,4,0.0007,NONE,0,0
103250,1737527400,51613,0,0.7480,3,0.0007,NONE,0,0
103251,1737528090,51614,0,0.8488,2,0.0006,NONE,0,0
103252,1737528358,51615,0,0.9496,1,0.0006,NONE,0,0
103253,1737530157,51615,1,0.9496,1,0.0009,LCF,1,0
103254,1737531504,51615,1,0.9012,2,0.0010,LCF,1,0
103255,1737531520,51615,1,0.7722,3,0.0009,LCF,1,0
103256,1737531535,51615,1,0.7077,4,0.0010,LCF,1,0
103257,1737531808,51616,0,0.8044,4,0.0006,NONE,0,0
103258,1737531822,51617,0,0.8690,3,0.0006,NONE,0,0
103259,1737532108,51618,0,0.9012,2,0.0006,NONE,0,0
103260,1737532124,51619,0,0.9496,1,0.0005,NONE,0,0
103261,1737533948,51619,1,0.9496,1,0.0008,LCF,1,0
103262,1737535278,51620,0,0.9496,1,0.0005,NONE,0,0
103263,1737536631,51620,2,0.9496,1,0.0015,LCF,2,0
103264,1737536631,51620,0,0.7560,3,0.0006,NONE,0,0
103265,1737536632,51620,2,0.7560,3,0.0013,LCF,2,0
103266,1737536632,51620,0,0.5625,5,0.0006,NONE,0,0
103267,1737536633,51620,2,0.5625,5,0.0013,LCF,2,0
103268,1737536633,51620,0,0.3690,7,0.0006,NONE,0,0
103269,1737536634,51620,2,0.3690,7,0.0013,LCF,2,0
103270,1737536634,51620,0,0.1754,9,0.0006,NONE,0,0
103271,1737536635,51620,2,0.1754,9,0.0015,LCF,1,0
103272,1737536635,51620,1,0.0464,10,0.0010,DRAIN,0,0
103273,1737536636,51620,3,0.0464,10,0.0012,DRAIN,0,0
103274,1737536636,51620,3,0.0464,10,0.0011,DRAIN,0,0
103275,1737537268,51621,3,0.1754,9,0.0016,LCF,1,0
103276,1737537473,51622,2,0.1109,9,0.0013,LCF,1,0
103277,1737537871,51623,1,0.1754,9,0.0010,LCF,1,0
103278,1737537874,51624,0,0.2399,9,0.0007,NONE,0,0
103279,1737537903,51625,0,0.3690,8,0.0006,NONE,0,0
103280,1737537916,51626,0,0.4980,7,0.0006,NONE,0,0
103281,1737538061,51627,0,0.5625,6,0.0006,NONE,0,0
103282,1737538344,51628,0,0.6129,5,0.0006,NONE,0,0
103283,1737538431,51629,0,0.7419,4,0.0006,NONE,0,0
103284,1737538433,51630,0,0.8065,3,0.0006,NONE,0,0
103285,1737538434,51631,0,0.8710,2,0.0006,NONE,0,0
103286,1737538518,51631,1,0.8710,2,0.0009,LCF,1,0
103287,1737539265,51632,0,0.8710,2,0.0006,NONE,0,0
103288,1737539273,51633,0,0.9355,1,0.0005,NONE,0,0
103289,1737539339,51633,1,0.9355,1,0.0008,LCF,1,0
103290,1737539376,51634,0,0.9798,1,0.0005,NONE,0,0
103291,1737540152,51634,1,0.9798,1,0.0046,LCF,1,0
103292,1737540328,51635,0,0.9798,1,0.0005,NONE,0,0
103293,1737541090,51635,1,0.9798,1,0.0008,LCF,1,0
103294,1737541929,51635,1,0.9597,2,0.0009,LCF,1,0
103295,1737542020,51636,0,0.9597,2,0.0006,NONE,0,0
103296,1737542454,51637,0,0.9798,1,0.0005,NONE,0,0
103297,1737542754,51638,0,1.0000,0,0.0005,NONE,0,0
103298,1737548087,51638,1,1.0000,0,0.0009,LCF,1,0
103299,1737553861,51638,1,0.5081,1,0.0008,LCF,1,0
103300,1737553866,51638,1,0.4677,2,0.0008,LCF,1,0
103301,1737553871,51638,1,0.4274,3,0.0009,LCF,1,0
103302,1737553876,51638,1,0.3871,4,0.0009,LCF,1,0
103303,1737553880,51638,1,0.3468,5,0.0010,LCF,1,0
103304,1737553885,51638,1,0.3065,6,0.0010,LCF,1,0
103305,1737553889,51638,1,0.2661,7,0.0010,LCF,1,0
103306,1737553893,51638,1,0.2258,8,0.0011,LCF,1,0
103307,1737553897,51638,1,0.1855,9,0.0010,LCF,1,0
103308,1737553902,51638,1,0.1452,10,0.0010,LCF,1,0
103309,1737553906,51638,1,0.1048,11,0.0010,LCF,1,0
103310,1737553910,51638,1,0.0645,12,0.0010,LCF,1,0
103311,1737553915,51638,1,0.0242,13,0.0011,DRAIN,0,0
103312,1737553919,51638,2,0.0242,13,0.0012,DRAIN,0,0
103313,1737553926,51638,3,0.0242,13,0.0012,DRAIN,0,0
103314,1737553929,51638,4,0.0242,13,0.0012,DRAIN,0,0
103315,1737553933,51638,5,0.0242,13,0.0012,DRAIN,0,0
103316,1737553937,51638,6,0.0242,13,0.0012,DRAIN,0,0
103317,1737553942,51638,7,0.0242,13,0.0012,DRAIN,0,0
103318,1737555224,51639,7,0.0645,12,0.0016,LCF,1,0
103319,1737555263,51640,6,0.0645,12,0.0015,LCF,1,0
103320,1737555276,51641,5,0.0645,12,0.0015,LCF,1,0
103321,1737555285,51642,4,0.0645,12,0.0015,LCF,1,0
103322,1737555312,51643,3,0.0645,12,0.0014,LCF,1,0
103323,1737555320,51644,2,0.0645,12,0.0014,LCF,1,0
103324,1737555357,51645,1,0.0645,12,0.0011,LCF,1,0
103325,1737555365,51646,0,0.0645,12,0.0007,NONE,0,0
103326,1737555387,51647,0,0.1048,11,0.0007,NONE,0,0
103327,1737555426,51648,0,0.1452,10,0.0007,NONE,0,0
103328,1737555456,51649,0,0.1855,9,0.0006,NONE,0,0
103329,1737555524,51650,0,0.2258,8,0.0006,NONE,0,0
103330,1737556599,51651,0,0.2661,7,0.0006,NONE,0,0
103331,1737556622,51652,0,0.3065,6,0.0006,NONE,0,0
103332,1737556637,51653,0,0.3468,5,0.0007,NONE,0,0
103333,1737556648,51654,0,0.3871,4,0.0006,NONE,0,0
103334,1737556692,51655,0,0.4274,3,0.0006,NONE,0,0
103335,1737556721,51656,0,0.4677,2,0.0006,NONE,0,0
103336,1737556841,51657,0,0.5081,1,0.0005,NONE,0,0
103337,1737557519,51657,1,0.5081,1,0.0008,LCF,1,0
103338,1737557893,51657,1,0.4435,2,0.0009,LCF,1,0
103339,1737558005,51658,0,0.4435,2,0.0005,NONE,0,0
103340,1737558394,51659,0,0.5081,1,0.0005,NONE,0,0
103341,1737561203,51659,1,0.5081,1,0.0008,LCF,1,0
103342,1737563842,51659,1,0.4879,2,0.0009,LCF,1,0
103343,1737564664,51660,0,0.4879,2,0.0005,NONE,0,0
103344,1737564852,51660,1,0.4879,2,0.0169,LCF,1,0
103345,1737565613,51661,0,0.4879,2,0.0006,NONE,0,0
103346,1737567171,51661,1,0.4879,2,0.0042,LCF,1,0
103347,1737567352,51661,1,0.4677,3,0.0009,LCF,1,0
103348,1737567888,51662,0,0.4677,3,0.0006,NONE,0,0
103349,1737568013,51662,1,0.4677,3,0.0009,LCF,1,0
103350,1737568126,51663,0,0.4677,3,0.0006,NONE,0,0
103351,1737568654,51664,0,0.4879,2,0.0006,NONE,0,0
103352,1737569131,51664,1,0.4879,2,0.0009,LCF,1,0
103353,1737569294,51664,1,0.4476,3,0.0010,LCF,1,0
103354,1737569674,51664,1,0.3831,4,0.0009,LCF,1,0
103355,1737569729,51665,0,0.3831,4,0.0006,NONE,0,0
103356,1737570080,51665,1,0.3831,4,0.0009,LCF,1,0
103357,1737570081,51665,1,0.3024,5,0.0010,LCF,1,0
103358,1737570154,51666,0,0.1653,5,0.0006,NONE,0,0
103359,1737570206,51667,0,0.2460,4,0.0006,NONE,0,0
103360,1737570348,51667,1,0.2460,4,0.0009,LCF,1,0
103361,1737570596,51667,1,0.0444,5,0.0009,LCF,1,0
103362,1737570911,51667,1,0.0040,6,0.0010,DRAIN,0,0
103363,1737571166,51668,1,0.0444,5,0.0011,LCF,1,0
103364,1737571333,51668,1,0.0040,6,0.0010,DRAIN,0,0
103365,1737571375,51668,2,0.0040,6,0.0011,DRAIN,0,0
103366,1737571574,51669,2,0.0444,5,0.0013,BACKFILL,1,0
103367,1737571613,51670,1,0.0444,5,0.0010,DRAIN,0,0
103368,1737571615,51670,2,0.0444,5,0.0012,BACKFILL,1,0
103369,1737571889,51671,1,0.0444,5,0.0009,DRAIN,0,0
103370,1737571911,51671,2,0.0444,5,0.0012,BACKFILL,1,0
103371,1737572154,51671,2,0.0040,6,0.0010,DRAIN,0,0
103372,1737572241,51672,2,0.0242,5,0.0014,BACKFILL,1,0
103373,1737572456,51673,1,0.0444,5,0.0009,DRAIN,0,0
103374,1737572468,51673,2,0.0444,5,0.0012,BACKFILL,1,0
103375,1737572518,51673,2,0.0040,6,0.0009,DRAIN,0,0
103376,1737572723,51674,2,0.0444,5,0.0012,BACKFILL,1,0
103377,1737572890,51674,2,0.0040,6,0.0009,DRAIN,0,0
103378,1737573068,51675,2,0.0242,5,0.0012,BACKFILL,1,0
103379,1737573473,51675,2,0.0040,6,0.0010,DRAIN,0,0
103380,1737573683,51675,3,0.0040,6,0.0011,DRAIN,0,0
103381,1737573693,51676,3,0.0242,5,0.0014,BACKFILL,1,0
103382,1737573728,51676,3,0.0040,6,0.0010,DRAIN,0,0
103383,1737574340,51676,4,0.0040,6,0.0011,DRAIN,0,0
103384,1737574419,51677,4,0.0242,5,0.0013,BACKFILL,1,0
103385,1737575054,51677,4,0.0040,6,0.0010,DRAIN,0,0
103386,1737575191,51678,4,0.0242,5,0.0014,BACKFILL,1,0
103387,1737576323,51679,3,0.0444,5,0.0013,BACKFILL,1,0
103388,1737576412,51680,2,0.0444,5,0.0009,DRAIN,0,0
103389,1737576542,51680,3,0.0444,5,0.0013,BACKFILL,1,0
103390,1737576874,51681,2,0.0645,5,0.0010,DRAIN,0,0
103391,1737577286,51682,2,0.0847,4,0.0009,DRAIN,0,0
103392,1737577388,51682,3,0.0847,4,0.0012,BACKFILL,1,0
103393,1737578034,51682,3,0.0645,5,0.0012,BACKFILL,1,0
103394,1737578269,51683,2,0.0645,5,0.0009,DRAIN,0,0
103395,1737578884,51683,3,0.0645,5,0.0012,BACKFILL,1,0
103396,1737578902,51684,2,0.0363,5,0.0009,DRAIN,0,0
103397,1737579207,51684,3,0.0363,5,0.0012,BACKFILL,1,0
103398,1737579914,51684,3,0.0161,6,0.0011,DRAIN,0,0
103399,1737579915,51684,6,0.0161,6,0.0048,DRAIN,0,0
103400,1737579915,51684,6,0.0161,6,0.0011,DRAIN,0,0
103401,1737579915,51684,6,0.0161,6,0.0010,DRAIN,0,0
103402,1737580062,51684,7,0.0161,6,0.0012,DRAIN,0,0
103403,1737583231,51684,8,0.0161,6,0.0012,DRAIN,0,0
103404,1737583436,51684,9,0.0161,6,0.0012,DRAIN,0,0
103405,1737584444,51684,10,0.0161,6,0.0013,DRAIN,0,0
103406,1737584460,51684,11,0.0161,6,0.0013,DRAIN,0,0
103407,1737584875,51684,12,0.0161,6,0.0013,DRAIN,0,0
103408,1737584984,51684,13,0.0161,6,0.0016,DRAIN,0,0
103409,1737585293,51685,13,0.0363,5,0.0020,BACKFILL,1,0
103410,1737585482,51685,13,0.0161,6,0.0015,DRAIN,0,0
103411,1737585550,51685,14,0.0161,6,0.0014,DRAIN,0,0
103412,1737585561,51685,15,0.0161,6,0.0017,DRAIN,0,0
103413,1737585843,51685,16,0.0161,6,0.0015,DRAIN,0,0
103414,1737586383,51685,17,0.0161,6,0.0018,DRAIN,0,0
103415,1737586450,51685,18,0.0161,6,0.0016,DRAIN,0,0
103416,1737588101,51685,19,0.0161,6,0.0018,DRAIN,0,0
103417,1737588115,51685,20,0.0161,6,0.0016,DRAIN,0,0
103418,1737588122,51685,21,0.0161,6,0.0018,DRAIN,0,0
103419,1737588159,51685,22,0.0161,6,0.0016,DRAIN,0,0
103420,1737588167,51685,23,0.0161,6,0.0017,DRAIN,0,0
103421,1737588173,51685,24,0.0161,6,0.0017,DRAIN,0,0
103422,1737588224,51685,25,0.0161,6,0.0018,DRAIN,0,0
103423,1737588234,51685,26,0.0161,6,0.0017,DRAIN,0,0
103424,1737588270,51685,27,0.0161,6,0.0020,DRAIN,0,0
103425,1737588285,51685,28,0.0161,6,0.0019,DRAIN,0,0
103426,1737588290,51685,29,0.0161,6,0.0021,DRAIN,0,0
103427,1737588297,51685,30,0.0161,6,0.0021,DRAIN,0,0
103428,1737588317,51686,30,0.0645,5,0.0029,BACKFILL,2,0
103429,1737588345,51686,29,0.0040,7,0.0023,DRAIN,0,0
103430,1737588364,51686,30,0.0040,7,0.0020,DRAIN,0,0
103431,1737588379,51686,31,0.0040,7,0.0020,DRAIN,0,0
103432,1737588388,51686,32,0.0040,7,0.0020,DRAIN,0,0
103433,1737588508,51686,33,0.0040,7,0.0021,DRAIN,0,0
103434,1737588527,51686,34,0.0040,7,0.0020,DRAIN,0,0
103435,1737588546,51686,35,0.0040,7,0.0020,DRAIN,0,0
103436,1737588556,51686,36,0.0040,7,0.0019,DRAIN,0,0
103437,1737589577,51686,37,0.0040,7,0.0047,DRAIN,0,0
103438,1737589624,51686,38,0.0040,7,0.0021,DRAIN,0,0
103439,1737590007,51687,38,0.0242,6,0.0025,BACKFILL,1,0
103440,1737593114,51687,38,0.0040,7,0.0023,DRAIN,0,0
103441,1737596093,51688,38,0.0242,6,0.0025,BACKFILL,1,0
103442,1737596942,51689,37,0.0242,6,0.0026,BACKFILL,1,0
103443,1737598472,51689,37,0.0040,7,0.0023,DRAIN,0,0
103444,1737598646,51689,38,0.0040,7,0.0020,DRAIN,0,0
103445,1737599057,51690,38,0.0444,6,0.0025,BACKFILL,1,0
103446,1737599117,51691,37,0.0302,6,0.0023,BACKFILL,1,0
103447,1737599209,51691,37,0.0101,7,0.0022,DRAIN,0,0
103448,1737599235,51691,38,0.0101,7,0.0021,DRAIN,0,0
103449,1737599757,51692,38,0.0302,6,0.0023,BACKFILL,1,0
103450,1737599782,51692,38,0.0101,7,0.0022,DRAIN,0,0
103451,1737600362,51693,38,0.0302,6,0.0023,BACKFILL,1,0
103452,1737600807,51694,37,0.0302,6,0.0026,BACKFILL,1,0
103453,1737600931,51695,36,0.0302,6,0.0025,BACKFILL,1,0
103454,1737601489,51696,35,0.0302,6,0.0024,BACKFILL,1,0
103455,1737601683,51697,34,0.0302,6,0.0026,BACKFILL,1,0
103456,1737602359,51698,33,0.0302,6,0.0022,BACKFILL,1,0
103457,1737602374,51699,32,0.0302,6,0.0024,BACKFILL,1,0
103458,1737602805,51699,32,0.0101,7,0.0018,DRAIN,0,0
103459,1737603220,51700,32,0.0302,6,0.0022,BACKFILL,1,0
103460,1737603251,51701,31,0.0302,6,0.0028,BACKFILL,1,0
103461,1737603693,51701,31,0.0040,7,0.0021,DRAIN,0,0
103462,1737604048,51702,31,0.0242,6,0.0022,BACKFILL,1,0
103463,1737604403,51702,31,0.0040,7,0.0018,DRAIN,0,0
103464,1737604745,51702,32,0.0040,7,0.0019,DRAIN,0,0
103465,1737604947,51702,33,0.0040,7,0.0020,DRAIN,0,0
103466,1737604989,51703,33,0.0242,6,0.0022,BACKFILL,1,0
103467,1737605282,51703,33,0.0000,7,0.0186,DRAIN,0,0
103468,1737606178,51703,34,0.0000,7,0.0024,DRAIN,0,0
103469,1737607021,51703,35,0.0000,7,0.0020,DRAIN,0,0
103470,1737607742,51704,35,0.0202,6,0.0024,BACKFILL,1,0
103471,1737607981,51704,35,0.0000,7,0.0019,DRAIN,0,0
103472,1737608300,51705,35,0.0262,6,0.0024,BACKFILL,1,0
103473,1737608448,51706,34,0.0262,6,0.0023,BACKFILL,1,0
103474,1737608694,51707,33,0.0302,6,0.0023,BACKFILL,1,0
103475,1737608705,51707,33,0.0000,7,0.0019,DRAIN,0,0
103476,1737609139,51708,33,0.0202,6,0.0023,BACKFILL,1,0
103477,1737609157,51709,32,0.0202,6,0.0023,BACKFILL,1,0
103478,1737609582,51709,32,0.0000,7,0.0018,DRAIN,0,0
103479,1737609822,51710,32,0.0202,6,0.0022,BACKFILL,1,0
103480,1737609827,51711,31,0.0202,6,0.0021,BACKFILL,1,0
103481,1737609857,51712,30,0.0343,6,0.0022,BACKFILL,1,0
103482,1737610168,51713,29,0.0323,6,0.0023,BACKFILL,1,0
103483,1737610292,51713,29,0.0000,7,0.0017,DRAIN,0,0
103484,1737610576,51714,29,0.0202,6,0.0020,BACKFILL,1,0
103485,1737610682,51715,28,0.0202,6,0.0017,DRAIN,0,0
103486,1737610795,51715,29,0.0202,6,0.0020,BACKFILL,1,0
103487,1737610799,51715,29,0.0000,7,0.0016,DRAIN,0,0
103488,1737611063,51715,30,0.0000,7,0.0018,DRAIN,0,0
103489,1737611290,51716,30,0.0202,6,0.0022,BACKFILL,1,0
103490,1737611523,51716,30,0.0000,7,0.0017,DRAIN,0,0
103491,1737611527,51716,31,0.0000,7,0.0019,DRAIN,0,0
103492,1737611613,51717,31,0.0202,6,0.0022,BACKFILL,1,0
103493,1737611638,51717,31,0.0000,7,0.0018,DRAIN,0,0
103494,1737611958,51717,32,0.0000,7,0.0019,DRAIN,0,0
103495,1737612162,51718,32,0.0202,6,0.0022,BACKFILL,1,0
103496,1737612363,51718,32,0.0000,7,0.0018,DRAIN,0,0
103497,1737612370,51718,33,0.0000,7,0.0056,DRAIN,0,0
103498,1737612437,51719,33,0.0202,6,0.0022,BACKFILL,1,0
103499,1737612974,51720,32,0.0202,6,0.0021,BACKFILL,1,0
103500,1737613162,51721,31,0.0202,6,0.0020,BACKFILL,1,0
103501,1737613294,51721,31,0.0000,7,0.0017,DRAIN,0,0
103502,1737613734,51722,31,0.0202,6,0.0023,BACKFILL,1,0
103503,1737613917,51723,30,0.0202,6,0.0023,BACKFILL,1,0
103504,1737614459,51724,29,0.0202,6,0.0018,DRAIN,0,0
103505,1737614665,51725,29,0.0403,5,0.0020,BACKFILL,1,0
103506,1737617400,51726,28,0.0403,5,0.0021,BACKFILL,1,0
103507,1737617636,51727,27,0.0403,5,0.0021,BACKFILL,1,0
